,Delta_save
276,9.990449999999883e-06
277,0.1949751458
278,0.0425911298
279,0.3120342002
280,0.0793533122
281,0.016902249799999998
282,0.00691488
283,0.06577564500000001
284,0.037423008199999996
285,0.42260221125
286,0.011998554049999999
287,0.0010899780500000001
288,0.023943284449999998
289,0.012041968050000008
290,0.0212138802
291,0.01614065445
292,0.00012976604999999933
293,0.044285856049999996
294,3.9872449999999944e-05
295,0.11704089620000001
296,0.22871113445
297,0.0647208242
298,0.033127380000000005
299,0.17378460125
300,0.0079910082
301,0.04950860445
302,0.5
303,1.9219999999997143e-07
304,0.009394092449999999
305,0.038951196050000005
306,0.024779832200000004
307,0.07881641045
308,0.030888551249999997
309,0.011693792450000002
310,0.0003200449999999997
311,0.01188419445
312,0.0015769728000000001
313,0.00011011280000000001
314,0.5
315,0.0
316,0.20701395124999997
317,0.0008368140500000001
318,0.5
319,0.485211005
320,0.17394971445
321,1.5841999999999998e-06
322,0.0001384447999999998
323,0.04729657679999998
324,0.01364717205
325,0.0
326,0.5
327,0.0
328,0.0010815900500000001
329,0.5
330,0.040883701249999994
331,0.07602660179999998
332,2.332445000000002e-05
333,1.4045000000001614e-07
334,0.15638028125
335,1.953124999999986e-05
336,0.5
337,4.80200000000003e-05
338,4.0770449999999995e-05
339,0.00822659645
340,0.22551656405
341,0.007399361249999999
342,0.0945864018
343,0.45285692805000005
344,0.5
345,0.0
346,0.5
347,0.0
348,0.11890613779999999
349,0.01161288
350,0.0
351,0.2064930848
352,0.04468256179999999
353,0.33637222205
354,0.1475222562
355,0.2850125
356,0.1660377938
357,0.01530375125000001
358,0.48398041125
359,0.00034663445
360,0.095266125
361,0.12477010579999999
362,4.2966450000000006e-05
363,4.99999999995449e-11
364,0.49517171280000005
365,2.6912e-06
366,0.0010355800500000002
367,8.619844999999967e-05
368,0.00301088
369,0.0
370,0.0036193032000000004
371,0.013375936800000002
372,0.00984906125
373,5.000000000000001e-11
374,0.0149091912
375,0.0026813164500000012
376,0.11620538405000001
377,0.048037600800000003
378,0.00527056445
379,0.0596367648
380,0.00219055805
381,0.00076832
382,5e-09
383,0.0002093058000000007
384,0.0068515218
385,4.870845000000045e-05
386,4.99999999995449e-11
387,0.0
388,0.4974831752
389,0.22685500820000004
390,0.0022431601999999998
391,0.0527735072
392,0.49163528000000006
393,0.391170125
394,0.3159648018
395,0.28612343045
396,0.00330728445
397,4.99999999995449e-11
398,0.015099744199999997
399,0.0
400,0.12828125520000005
401,0.11995691805000001
402,0.0
403,0.10411853445000001
404,0.00972873005
405,0.009320220450000001
406,0.00030086045000000125
407,0.00924664005
408,0.01025312
409,0.0020212081999999997
410,0.49957009244999995
411,0.49229987645
412,0.49999000005000005
413,0.007800005
414,0.0004967551999999999
415,5.8824500000001515e-06
416,0.01672437605
417,0.45027203044999997
418,0.46184699405
419,4.5e-10
420,0.36525604500000003
421,0.5
422,0.0066424338
423,4.99999999995449e-11
424,0.0103852872
425,0.0057652322
426,0.5
427,0.5
428,0.5
429,0.15727636125000005
430,0.0012741151999999998
431,8.449999999995252e-09
432,6.520819999999984e-05
433,0.49995000125
434,0.06101223120000001
435,0.004856051250000003
436,0.0041068984499999985
437,0.5
438,0.39532942805000004
439,0.03397703120000001
440,6.050000000005995e-09
441,0.15622932020000002
442,0.0084058578
443,0.004780464200000001
444,0.006147187199999998
445,0.49801198004999997
446,0.0021654780499999996
447,0.017214401249999997
448,0.00852165125
449,0.0006599344500000001
450,0.48497460979999996
451,0.00015330005000000003
452,0.026378748049999987
453,0.5
454,0.5
455,0.0002633512500000006
456,0.04244823845
457,0.00019443920000000004
458,1.6562e-06
459,0.48976294205
460,0.03182764500000001
461,0.00123355445
462,0.01714396444999999
463,0.010144576800000001
464,0.00013777999999999913
465,0.20241339380000004
466,0.013180384799999991
467,0.14599986845000001
468,0.47843761999999995
469,0.004730726449999999
470,0.01787373245
471,0.11535365120000002
472,0.0002603762
473,0.12864620880000002
474,0.07742506005000001
475,4.263199999999999e-06
476,0.00111061845
477,0.49954010579999997
478,0.19588166405
479,0.0036799620500000004
480,0.07907866805
481,1.195605e-05
482,0.017649447199999998
483,0.43188288604999997
484,0.0
485,3.612500000000148e-07
486,0.018845169800000002
487,0.12808884980000002
488,0.004303136450000001
489,3.0419999999999997e-05
490,0.2953114952
491,2.964500000000373e-07
492,0.0272751368
493,0.032926912200000005
494,0.22187791125
495,0.03444262580000001
496,0.478242
497,0.0
498,0.49881070805
499,0.03612940805
500,0.0012943872
501,0.49935021124999995
502,0.01008342005
503,4.99999999995449e-11
504,0.46416612500000004
505,0.012004751250000001
506,0.00418155125
507,0.00040129445000000006
508,0.16825800500000004
509,0.0003348872
510,0.5
511,0.3454799688
512,0.0013421380500000001
513,0.0034652812500000005
514,0.00031676445
515,0.18263154845
516,0.2586818591999999
517,0.0006209288
518,0.32099276879999994
519,0.0025276049999999996
520,0.23988201125
521,0.5
522,0.0018036018000000002
523,0.0033170512499999995
524,0.0022990980499999997
525,0.0
526,0.00072847445
527,0.041992019999999984
528,0.004209948799999999
529,0.24750537245
530,0.03233678805000001
531,0.30819885604999997
532,0.0564009698
533,0.0
534,0.11645620605
535,0.0
536,2.0000000000040003e-10
537,0.0495747072
538,0.4266477938
539,9.7682e-06
540,0.01815465125
541,0.03164373245
542,0.00249853805
543,3.321124999999992e-05
544,0.0
545,0.27990910205
546,0.00890712045
547,0.06972124819999999
548,0.0638530848
549,0.028807200449999997
550,0.49363041605
551,0.00054946125
552,8.924480000000052e-05
553,0.00252973845
554,0.014314319999999998
555,0.0020762567999999997
556,0.37061745125
557,0.18344835920000002
558,0.028281554450000003
559,0.009313395199999998
560,0.46827003125
561,0.41913421245
562,0.2793332768
563,2.8125000000002134e-07
564,0.38350406205
565,2.0865799999999996e-05
566,0.18462533779999998
567,0.09683960404999999
568,0.02703975125
569,0.06807312019999999
570,2.71445e-06
571,0.0
572,0.00451535045
573,0.08943489245000001
574,0.00362015405
575,0.43740239805
576,0.06928130880000001
577,0.07646005125000001
578,1.1045e-07
579,0.015646805
580,0.028037120000000002
581,6.728e-07
582,0.08253171919999999
583,0.0095579138
584,0.12487503125000002
585,0.09435602404999999
586,0.5
587,8.064499999999916e-07
588,0.007745145800000002
589,0.0
590,8.449999999999582e-07
591,0.30008779205
592,0.15396810320000004
593,0.008520345799999999
594,0.00035511125
595,0.2970354888
596,0.04253277780000001
597,0.017559380000000003
598,0.01644753845
599,8.307604999999945e-05
600,0.0
601,0.00015664500000000002
602,0.00016671379999999998
603,0.4553824178
604,0.37786732444999993
605,0.24065840645
606,3.406050000000003e-06
607,0.011811845000000001
608,0.3720221282
609,0.0657321282
610,0.0010552418
611,0.4459079048
612,0.28816954445
613,0.06952720500000001
614,0.020955139200000004
615,0.27792240124999995
616,0.48504355244999997
617,4.149604999999956e-05
618,3.2004500000000817e-06
619,5.5020049999999995e-05
620,6.808049999999893e-06
621,0.36850254005
622,0.4085718408
623,0.0058158112500000005
624,0.0
625,0.004993002450000001
626,0.30371659219999997
627,0.0006592080500000001
628,4.5e-10
629,0.08892809645000002
630,0.3978141602
631,0.0128704968
632,0.0101189538
633,0.06263676180000001
634,0.13964027045
635,0.07650698445000001
636,0.0893630088
637,0.0034619520500000006
638,0.39599660179999996
639,0.03899028125
640,0.012482
641,0.05793948405
642,0.03303478080000001
643,0.10187646604999998
644,0.0027070081999999982
645,0.00136398645
646,0.00029719219999999996
647,0.14127801680000002
648,0.20875491125
649,0.0010538640500000003
650,2.6136450000000003e-05
651,0.0
652,0.049798524050000015
653,0.47269336805
654,0.01937692980000001
655,0.00017766125000000062
656,0.02105146805
657,0.0024402098000000003
658,0.12484504804999999
659,0.037983192199999995
660,0.09058470480000001
661,1.2482000000000408e-06
662,0.0008782240500000002
663,0.01656018005
664,0.16837984805
665,0.00987715125
666,0.1680376392
667,0.12238383379999998
668,0.00601814205
669,4.6079999999996246e-07
670,0.026590486049999997
671,0.26100312499999995
672,0.03984946804999999
673,6.384499999999598e-07
674,6.480000000000971e-08
675,0.0001552322
676,0.0919261442
677,0.14468972179999998
678,0.01087960005
679,0.026266319999999996
680,0.023086707199999997
681,0.14308575125000003
682,0.0016370642
683,0.03646890244999999
684,3.199999999997519e-09
685,2.61364499999997e-05
686,0.1474570818
687,0.12535024499999997
688,0.033050205
689,0.0008233681999999979
690,0.31087401005000004
691,0.1474570818
692,0.12503500245000002
693,0.00011811845
694,0.0005841361999999996
695,0.06945637204999999
696,0.0414604808
697,0.008719921800000002
698,1.6588800000000003e-05
699,0.22686847999999998
700,0.25939443645
701,0.11955072019999999
702,0.01697403125
703,0.07413945245
704,0.03444525044999999
705,0.014759338050000003
706,0.013131721800000001
707,1.799999999996939e-09
708,0.06700362245000001
709,0.020936718449999996
710,0.023416644049999998
711,0.006369818450000003
712,4.1041800000000004e-05
713,0.020828405
714,0.24719589845000003
715,0.032334245000000005
716,0.0057009842
717,0.0002150737999999996
718,0.31434520499999996
719,0.49975003125
720,0.0
721,0.28023841125000004
722,0.0058514562
723,0.10506069604999999
724,0.0035481887999999997
725,0.0009069540500000001
726,0.042052900049999994
727,4.315205e-05
728,0.1880316488
729,0.013431605
730,2.4500000000002375e-07
731,0.001451527200000002
732,0.0010224242000000001
733,0.0005858464499999998
734,0.4071809282
735,2.7378000000000206e-06
736,0.0067140872
737,0.28798737245
738,0.005280836450000003
739,0.1434443922
740,3.94805e-06
741,0.00107323445
742,0.48006280979999993
743,0.0071090888
744,0.27414791045
745,0.005489424199999998
746,0.14955527405
747,0.4026813282
748,0.09647028125000001
749,0.12529016820000002
750,8.000000000016001e-10
751,0.5
752,0.43128828124999996
753,0.49311387405
754,0.12910821125
755,0.003394056049999997
756,1.7672e-06
757,0.00033514605
758,0.46549670719999997
759,0.053946270450000014
760,0.10558391045
761,1.1249999999999998e-08
762,0.0492791618
763,0.04464071999999999
764,0.06136555444999999
765,0.021821694050000007
766,0.0023625938
767,0.033719448049999996
768,0.024904656199999996
769,1.23008e-05
770,0.0
771,0.04814304500000001
772,3.477780000000012e-05
773,0.0028027584499999993
774,0.0178945362
775,0.0
776,0.0
777,0.0016657992
778,0.0020827058
779,0.0055083008
780,0.01909253405
781,0.03748048204999999
782,0.0017766760500000003
783,0.43182712445
784,0.1578882818
785,0.40717190405000003
786,4.050000000003105e-09
787,0.045837864199999995
788,0.0073969284500000005
789,0.024884574050000004
790,0.5
791,0.028479297799999997
792,0.3468945218
793,0.011561121799999996
794,0.09393078244999999
795,0.48234859805
796,0.05017795205
797,6.160050000000046e-06
798,0.41701278125
799,0.5
800,0.0004954952
801,3.527999999999596e-07
802,0.014637605
803,0.0014938578000000024
804,0.0003615360499999992
805,0.04445267445
806,0.0
807,0.0037023012499999967
808,2.8799999999999995e-06
809,0.002461914449999997
810,0.01860134720000001
811,0.00989965205
812,0.16890834420000003
813,0.2689817858
814,0.0013587684500000002
815,0.007404228050000001
816,0.009849061249999996
817,0.0011863320500000002
818,4.050000000003105e-09
819,0.012950841799999996
820,0.0023140404499999993
821,0.0
822,0.00013219380000000001
823,0.0
824,0.00101205005
825,0.0006283512500000001
826,0.00010833920000000001
827,0.005754499200000004
828,0.07759436179999998
829,9.856080000000074e-05
830,0.0001286408
831,0.009523380049999999
832,9.724049999999999e-06
833,0.00966745125
834,0.002124868049999998
835,0.34572107045
836,0.00546326045
837,0.0
838,0.27060517445000004
839,0.29485824245
840,0.0066528112499999945
841,0.00122760125
842,8.92448e-05
843,6.050000000005995e-09
844,0.05451602000000002
845,0.0004648200500000005
846,0.0072264242
847,8.01378e-05
848,0.0501367778
849,0.17253112820000002
850,0.0019219999999999999
851,0.0931479122
852,0.0009361464500000002
853,0.27143712000000003
854,0.3823226568
855,0.21374029619999999
856,0.001953125
857,4.753125000000035e-05
858,0.0
859,0.390728
860,2.926125000000035e-05
861,0.02669667245
862,0.0006269340499999999
863,2.0000000000040003e-10
864,0.0008409100499999996
865,0.00016525620000000003
866,0.0040635112499999996
867,0.34732778579999996
868,0.40574734445
869,3.28860499999996e-05
870,0.0
871,8.449999999999998e-09
872,0.0024479004499999985
873,0.04297432445000001
874,0.44682440445
875,0.14759831120000003
876,0.00014145620000000002
877,6.372449999999865e-06
878,0.0007005024499999999
879,0.27380740005000004
880,0.29596509845
881,4.234049999999907e-06
882,5.512499999999999e-07
883,0.09265221045000001
884,0.004113245000000001
885,0.00190529645
886,0.03714720244999999
887,0.057155805000000004
888,0.3572829512
889,0.0
890,0.0011907200000000001
891,0.014096884050000001
892,0.01002103245
893,0.24283480500000004
894,0.4386285122
895,0.0
896,0.0
897,0.011586986450000001
898,0.05642448244999999
899,0.0203051552
900,0.13380481804999997
901,1.1249999999997522e-08
902,0.0044424738
903,0.05462173519999999
904,0.32940409445
905,5.407999999999999e-07
906,8.39808e-05
907,0.00243671805
908,0.007165242049999999
909,0.3288442802
910,0.00050912405
911,0.0151972178
912,0.4480068482
913,0.08820840019999998
914,0.11992753125000001
915,0.0
916,6.7712000000000005e-06
917,2.4499999999999996e-09
918,0.09387877804999999
919,0.334643805
920,0.017333358049999997
921,0.0045248584500000005
922,0.0
923,0.0199920008
924,0.0
925,3.872e-07
926,0.0084786242
927,0.07982409680000001
928,0.12721472405
929,0.02418460244999999
930,1.23008e-05
931,0.19687812499999996
932,0.011229009799999998
933,0.2731491872
934,0.02419120080000001
935,0.00013431604999999998
936,4.961249999999956e-06
937,0.133696205
938,0.12716428805000002
939,0.0011770952
940,0.008483833799999998
941,0.0056434688
942,0.20705256005000003
943,0.0026006472000000003
944,3.706605e-05
945,0.020385843199999996
946,0.31964809680000006
947,0.0
948,0.30622355405
949,0.37600924805
950,0.01720698004999999
951,0.23851943119999997
952,1.64738e-05
953,0.30787704499999996
954,0.00013366125
955,4.00445e-06
956,0.0045687240499999995
957,0.05151729005
958,0.0023447552
959,0.15524149204999999
960,0.1974684168
961,0.0
962,1.90962e-05
963,0.0876715938
964,0.23103682879999995
965,0.0019939612499999997
966,0.0036057031999999997
967,0.0089324978
968,0.0019300684499999998
969,0.09965880125000001
970,7.24808e-05
971,0.0004488008
972,3.2643200000000006e-05
973,0.08174137444999999
974,3.4848e-06
975,0.03328458004999999
976,1.5568200000000164e-05
977,0.04423825125
978,0.011949034050000001
979,0.0014499112499999974
980,0.0031015687999999997
981,3.3540499999999997e-06
982,0.02545670479999999
983,4.3245000000000004e-07
984,0.00030208820000000115
985,0.00019012499999999927
986,0.00547058
987,1.4796800000000002e-05
988,0.009602208200000005
989,0.00382375125
990,2.2472000000000227e-06
991,0.04023717120000001
992,0.012224224799999999
993,0.030469929799999993
994,0.44130194045000004
995,0.02279753045
996,3.280499999999817e-07
997,0.0049970004500000005
998,1.7860499999999003e-06
999,0.035992445
1000,7.080500000000291e-07
1001,0.0908402688
1002,0.33811331445
1003,0.18351499445
1004,1.9219999999997143e-07
1005,3.1205000000000004e-05
1006,4.620800000000001e-06
1007,0.0043907820499999965
1008,0.0230824098
1009,0.0
1010,9.800000000004058e-09
1011,3.1249999999993116e-08
1012,2.5087999999999996e-06
1013,0.49033714205
1014,5.120000000000001e-08
1015,0.04857844499999999
1016,9.800000000004058e-09
1017,0.043465312799999996
1018,7.200000000001079e-09
1019,1.25e-09
1020,0.08570214005
1021,0.17396740980000003
1022,0.0016924562000000002
1023,0.4901292032
1024,0.18108763804999997
1025,0.0067535442
1026,1.29605e-06
1027,0.0005827697999999982
1028,0.0008887327999999989
1029,1.104499999999861e-07
1030,3.644999999999797e-08
1031,1.3005000000000532e-07
1032,0.006917232199999994
1033,1.5125e-07
1034,2.4500000000010146e-09
1035,0.015629120000000003
1036,1.799999999996939e-09
1037,0.017029351249999998
1038,9.800000000004058e-09
1039,0.13574134079999997
1040,0.010548781249999998
1041,0.0031625104500000003
1042,8.281845e-05
1043,1.953124999999986e-05
1044,0.00037346445
1045,0.0014558408
1046,0.28116750604999996
1047,9.800000000004058e-09
1048,0.0100451138
1049,2.0000000000040003e-10
1050,1.1520000000001726e-07
1051,0.006095184050000001
1052,0.10166893245
1053,4.999999999998898e-09
1054,1.137645e-05
1055,1.9404500000000536e-06
1056,0.012983049799999992
1057,0.0314854418
1058,4.999999999998898e-09
1059,0.0
1060,0.0005514520499999987
1061,0.050282547199999986
1062,9.261605000000001e-05
1063,2.205000000000913e-08
1064,0.0
1065,0.17806721645
1066,0.00027918845000000003
1067,0.0031936031999999994
1068,2.3392799999999997e-05
1069,0.5
1070,7.825005000000027e-05
1071,0.0033040320499999978
1072,0.00516128
1073,9.800000000004058e-09
1074,4.131405000000001e-05
1075,0.49928025919999997
1076,0.0
1077,0.3867073568
1078,0.0
1079,0.00024046245000000012
1080,0.00184649645
1081,0.43156695125000005
1082,2.0352200000000333e-05
1083,0.02026487120000001
1084,0.4081741952
1085,1.799999999996939e-09
1086,0.07087236005
1087,0.0021066540499999997
1088,6.105125000000001e-05
1089,0.0005014944499999999
1090,0.0
1091,7.688000000000233e-07
1092,0.00010937204999999955
1093,0.482162
1094,0.3977963208
1095,5.853620000000056e-05
1096,0.2568867842
1097,0.49869085804999996
1098,0.0036602567999999996
1099,0.09010437005
1100,0.08443995125000002
1101,0.00030479804999999975
1102,4.4999999999923475e-10
1103,0.015899011200000007
1104,7.2e-09
1105,1.1249999999997522e-08
1106,0.5
1107,1.799999999996939e-09
1108,0.03628817999999999
1109,0.4571783442
1110,0.0426845762
1111,4.00445e-06
1112,0.001677942450000002
1113,0.037160832199999994
1114,0.0008172924499999986
1115,0.009578664050000005
1116,0.0023846417999999997
1117,0.0016267808
1118,0.04163343679999999
1119,4.2320000000000003e-07
1120,6.844999999999314e-08
1121,1.2450049999999998e-05
1122,0.00014929919999999934
1123,1.0082000000000001e-06
1124,1.445e-06
1125,0.058972082450000005
1126,6.734449999999821e-06
1127,0.0040770450000000005
1128,0.08308926124999998
1129,0.19565640125000003
1130,4.99999999995449e-11
1131,7.4498e-06
1132,2.9799199999999608e-05
1133,0.03727269045
1134,0.00587419605
1135,4.6079999999996246e-07
1136,0.010184499200000002
1137,0.014260227200000001
1138,0.2157193928
1139,0.00065558205
1140,0.006395805000000001
1141,4.99999999995449e-11
1142,0.03338786405000001
1143,4.99999999995449e-11
1144,0.00573199245
1145,0.09530541405000001
1146,1.562405e-05
1147,0.11726355919999999
1148,4.99999999995449e-11
1149,0.13964555520000002
1150,0.04456903680000002
1151,0.05060334845000001
1152,0.003650851250000002
1153,0.020653248799999996
1154,7.999999999998237e-08
1155,0.38186808320000004
1156,0.064692045
1157,0.0
1158,0.0027602450000000023
1159,0.004466070049999998
1160,0.47615136979999995
1161,0.00013349780000000035
1162,9.800000000004058e-09
1163,1.3778e-06
1164,0.012110348449999999
1165,4.999999999998898e-09
1166,4.7432e-06
1167,0.48967387219999997
1168,1.1761250000000102e-05
1169,1.1568049999999909e-05
1170,0.41935397805
1171,4.999999999998898e-09
1172,0.00450585245
1173,0.029062194050000007
1174,0.4201144448
1175,0.025416105799999998
1176,0.0001954264499999991
1177,0.30143730124999996
1178,0.016375070449999998
1179,0.010211634050000001
1180,0.00037428479999999996
1181,0.0023235744499999966
1182,0.16849012500000002
1183,0.13652925125000004
1184,0.20026221845000003
1185,0.001074624799999998
1186,0.0017041121999999992
1187,0.0383866632
1188,4.4999999999923475e-10
1189,0.015973993800000003
1190,0.00296373005
1191,4.4999999999923475e-10
1192,0.08610420020000001
1193,1.6820000000001446e-07
1194,0.00041847245
1195,9.234405e-05
1196,0.39919793045
1197,0.32799330245
1198,0.0132910208
1199,0.017192142449999996
1200,0.2006864658
1201,0.00982942205
1202,8.064499999999916e-07
1203,0.0026477364500000003
1204,0.05347431044999999
1205,0.31232656125
1206,0.014574366449999999
1207,0.0007380482000000003
1208,1.8e-09
1209,0.0010415048000000007
1210,4.004449999999998e-06
1211,0.04438710125
1212,6.98562e-05
1213,0.038350651250000006
1214,6.98562e-05
1215,0.0026390112500000004
1216,0.0004041324499999987
1217,0.3299806322
1218,0.25346488005
1219,0.0013204660500000024
1220,0.08473197780000001
1221,2.0604499999999516e-06
1222,0.0159632712
1223,0.00019960019999999996
1224,0.0
1225,4.4999999999923475e-10
1226,0.29215367999999997
1227,0.00013349780000000035
1228,0.0
1229,0.0086750792
1230,0.009458625799999999
1231,0.06870553804999999
1232,0.00158540805
1233,0.002552551250000001
1234,0.0006900612500000006
1235,0.021488718049999998
1236,4.205e-08
1237,0.001600648199999998
1238,0.0003028260500000005
1239,6.808049999999893e-06
1240,0.003471111199999996
1241,2.3120000000000192e-05
1242,1.3519999999998176e-07
1243,0.0
1244,0.23218023680000002
1245,1.3886450000000002e-05
1246,0.007801254049999996
1247,7.200000000001079e-09
1248,0.021372781249999997
1249,0.0044236418
1250,0.007029422449999994
1251,0.16290061205
1252,0.0063157560499999986
1253,0.12096804845000002
1254,0.031898328200000006
1255,0.01915511645
1256,4.99999999995449e-11
1257,0.00015435244999999955
1258,0.024891267199999997
1259,1.0534049999999922e-05
1260,0.030105672199999996
1261,0.12238383380000001
1262,0.0658264328
1263,0.29423654720000003
1264,4.4402e-06
1265,0.007975844999999999
1266,0.21434878124999995
1267,9.288845000000042e-05
1268,0.09672521445
1269,0.12160832445
1270,3.871999999999929e-07
1271,3.960499999999523e-07
1272,0.22844744179999998
1273,0.07327174804999999
1274,0.4999800002
1275,1.4792000000000942e-06
1276,0.06788875520000001
1277,8.9888e-06
1278,0.017057045
1279,0.0032950962000000026
1280,0.20157440179999997
1281,7.031250000000117e-06
1282,0.0
1283,0.13509602
1284,0.05413695124999998
1285,0.0008237740500000007
1286,0.00013431605000000025
1287,2.8800000000004314e-08
1288,0.0012590162
1289,1.1552000000000002e-06
1290,0.004988007199999999
1291,0.0012660511999999999
1292,0.0010156524499999999
1293,4.41045e-06
1294,1.4450000000000593e-08
1295,0.05518838645000001
1296,4.999999999998898e-09
1297,0.0008108364500000011
1298,0.00018915124999999998
1299,0.00409784045
1300,6.762845000000034e-05
1301,4.681799999999852e-06
1302,2.3544500000000114e-06
1303,0.00012090124999999926
1304,0.01953473779999999
1305,0.00027167805000000004
1306,0.0
1307,1.8000000000002697e-07
1308,2.599199999999883e-06
1309,3.199999999997519e-09
1310,1.799999999996939e-09
1311,5.586244999999967e-05
1312,0.004288306049999998
1313,0.0058471298
1314,0.001019261250000001
1315,1.2499999999997246e-09
1316,0.34508108879999994
1317,0.06264738045
1318,0.0
1319,0.005533519999999996
1320,0.0021484012499999997
1321,2.106004999999997e-05
1322,0.006599856050000001
1323,0.11623913280000002
1324,9.48064499999993e-05
1325,8.000000000016001e-10
1326,0.00431985125
1327,0.3191365832
1328,8.000000000016001e-10
1329,0.16715762000000003
1330,0.15325862480000002
1331,1.2499999999997246e-09
1332,1.411200000000025e-06
1333,0.0
