,Delta_save
904,0.0
905,
906,
907,
908,
909,
910,
911,0.0
912,
913,
914,
915,
916,
917,
918,
919,
920,0.0
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,0.0
939,
940,
941,0.0
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,0.0
956,
957,
958,0.0
959,
960,0.0
961,0.0
962,
963,
964,
965,
966,
967,
968,
969,0.0
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,0.0
980,
981,
982,0.0
983,
984,0.0
985,
986,
987,
988,
989,
990,0.0
991,
992,
993,0.0
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,0.0
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,0.0
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,0.0
1041,0.0
1042,
1043,
1044,
1045,
1046,
1047,
1048,0.0
1049,
1050,0.0
1051,0.0
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,0.0
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,0.0
1097,
1098,
1099,
1100,0.0
1101,
1102,0.0
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,0.0
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,0.0
1126,
1127,
1128,0.0
1129,
1130,
1131,
1132,
1133,0.0
1134,
1135,
1136,
1137,
1138,0.0
1139,
1140,
1141,0.0
1142,
1143,
1144,
1145,
1146,
1147,
1148,0.0
1149,
1150,
1151,
1152,
1153,0.0
1154,
1155,
1156,0.0
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,0.0
1177,
1178,
1179,
1180,
1181,
1182,
1183,0.0
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,0.0
1202,
1203,
1204,
1205,0.0
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,0.0
1221,
1222,
1223,
1224,
1225,0.0
1226,
1227,
1228,0.0
1229,0.0
1230,0.0
1231,
1232,
1233,
1234,
1235,
1236,
1237,0.0
1238,
1239,0.0
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,0.0
1249,
1250,
1251,
1252,
1253,
1254,
1255,0.0
1256,
1257,
1258,0.0
1259,
1260,
1261,
1262,
1263,
1264,0.0
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,0.0
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,0.0
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,0.0
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,0.0
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,0.0
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,0.0
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,0.0
1359,0.0
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,0.0
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,0.0
1382,
1383,
1384,
1385,
1386,0.0
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,0.0
1408,
1409,
1410,
1411,
1412,
1413,
1414,0.0
1415,
1416,0.0
1417,
1418,
1419,
1420,
1421,0.0
1422,
1423,
1424,
1425,
1426,
1427,
1428,0.0
1429,
1430,
1431,
1432,0.0
1433,
1434,0.0
1435,
1436,
1437,
1438,
1439,
1440,
1441,0.0
1442,
1443,
1444,
1445,
1446,
1447,
1448,0.0
1449,0.0
1450,
1451,0.0
1452,
1453,0.0
1454,
1455,
1456,0.0
1457,
1458,0.0
1459,
1460,0.0
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,0.0
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,0.0
1506,
1507,
1508,
1509,
1510,
1511,
1512,0.0
1513,
1514,
1515,0.0
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,0.0
1536,
1537,
1538,
1539,0.0
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,0.0
1570,0.0
1571,
1572,0.0
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,0.0
1581,
1582,0.0
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,0.0
1600,
1601,0.0
1602,
1603,
1604,
1605,
1606,0.0
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,0.0
1615,
1616,
1617,0.0
1618,
1619,
1620,
1621,
1622,0.0
1623,
1624,
1625,
1626,
1627,
1628,
1629,0.0
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,0.0
1683,
1684,0.0
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,0.0
1695,
1696,
1697,
1698,
1699,0.0
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,0.0
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,0.0
1730,
1731,
1732,
1733,
1734,0.0
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,0.0
1743,
1744,
1745,
1746,0.0
1747,0.0
1748,
1749,
1750,
1751,
1752,
1753,0.0
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,0.0
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,0.0
1784,
1785,
1786,
1787,
1788,0.0
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,0.0
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,0.0
1813,
1814,
1815,0.0
1816,
1817,
1818,
1819,
1820,0.0
1821,
1822,
1823,
1824,
1825,
1826,0.0
1827,
1828,
1829,
1830,
1831,0.0
1832,
1833,
1834,
1835,
1836,0.0
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,0.0
1862,
1863,
1864,
1865,
1866,
1867,0.0
1868,
1869,
1870,
1871,
1872,
1873,
1874,0.0
1875,
1876,
1877,
1878,0.0
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,0.0
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,0.0
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,0.0
1933,
1934,
1935,
1936,
1937,0.0
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,0.0
1961,0.0
1962,0.0
1963,
1964,0.0
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,0.0
1976,
1977,
1978,
1979,0.0
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,0.0
1989,
1990,
1991,
1992,0.0
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,0.0
2007,0.0
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,0.0
2023,
2024,
2025,
2026,
2027,
2028,0.0
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,0.0
2041,
2042,
2043,0.0
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,0.0
2055,
2056,
2057,0.0
2058,
2059,
2060,
2061,
2062,0.0
2063,
2064,
2065,
2066,0.0
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,0.0
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,0.0
2092,
2093,0.0
2094,0.0
2095,
2096,0.0
2097,
2098,
2099,0.0
2100,
2101,
2102,
2103,
2104,
2105,
2106,0.0
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,0.0
2124,
2125,
2126,
2127,
2128,
2129,
2130,0.0
2131,
2132,
2133,
2134,0.0
2135,
2136,
2137,
2138,
2139,
2140,
2141,0.0
2142,
2143,0.0
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,0.0
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,0.0
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,0.0
2185,
2186,
2187,
2188,
2189,
2190,0.0
2191,0.0
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,0.0
2204,
2205,
2206,
2207,0.0
2208,
2209,
2210,0.0
2211,
2212,
2213,0.0
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,0.0
2227,0.0
2228,
2229,
2230,
2231,
2232,
2233,
2234,0.0
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,0.0
2251,
2252,
2253,
2254,
2255,
2256,0.0
2257,
2258,
2259,
2260,
2261,0.0
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,0.0
2286,0.0
2287,
2288,
2289,
2290,
2291,
2292,0.0
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,0.0
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,0.0
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,0.0
2340,
2341,
2342,
2343,0.0
2344,
2345,
2346,0.0
2347,
2348,
2349,
2350,
2351,
2352,
2353,0.0
2354,
2355,
2356,
2357,
2358,0.0
2359,
2360,
2361,0.0
2362,
2363,
2364,
2365,0.0
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,0.0
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,0.0
2384,
2385,
2386,
2387,
2388,
2389,
2390,0.0
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,0.0
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,0.0
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,0.0
2439,
2440,
2441,
2442,
2443,0.0
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,0.0
2458,
2459,
2460,0.0
2461,0.0
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,0.0
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,0.0
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,0.0
2498,0.0
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,0.0
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,0.0
2531,
2532,
2533,
2534,
2535,
2536,
2537,0.0
2538,
2539,
2540,
2541,
2542,0.0
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,0.0
2554,
2555,
2556,0.0
2557,
2558,
2559,0.0
2560,
2561,
2562,
2563,
2564,
2565,
2566,0.0
2567,
2568,
2569,
2570,
2571,0.0
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,0.0
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,0.0
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,0.0
2613,
2614,
2615,
2616,0.0
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,0.0
2629,
2630,
2631,
2632,
2633,0.0
2634,
2635,0.0
2636,
2637,
2638,
2639,0.0
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,0.0
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,0.0
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,0.0
2680,0.0
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,0.0
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,0.0
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,0.0
2723,
2724,
2725,
2726,
2727,
2728,
2729,0.0
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,0.0
2739,
2740,0.0
2741,
2742,
2743,0.0
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,0.0
2753,
2754,
2755,
2756,0.0
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,0.0
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,0.0
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,0.0
2786,
2787,
2788,
2789,
2790,
2791,
2792,0.0
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,0.0
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,0.0
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,0.0
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,0.0
2864,0.0
2865,
2866,
2867,
2868,
2869,
2870,0.0
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,0.0
2879,
2880,
2881,
2882,
2883,0.0
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,0.0
2901,
2902,
2903,0.0
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,0.0
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,0.0
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,0.0
2947,
2948,0.0
2949,
2950,
2951,
2952,
2953,
2954,
2955,
2956,
2957,
2958,0.0
2959,
2960,0.0
2961,0.0
2962,
2963,0.0
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,0.0
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,0.0
3001,
3002,0.0
3003,
3004,
3005,
3006,
3007,
3008,
3009,
3010,
3011,0.0
3012,
3013,
3014,
3015,0.0
3016,
3017,
3018,
3019,0.0
3020,
3021,0.0
3022,0.0
3023,
3024,
3025,
3026,
3027,
3028,
3029,
3030,0.0
3031,0.0
3032,
3033,
3034,
3035,0.0
3036,
3037,
3038,
3039,
3040,
3041,
3042,
3043,
3044,
3045,
3046,
3047,
3048,0.0
3049,
3050,
3051,0.0
3052,
3053,
3054,
3055,
3056,
3057,
3058,
3059,
3060,
3061,
3062,
3063,
3064,0.0
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,
3087,
3088,0.0
3089,0.0
3090,
3091,
3092,
3093,
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,
3102,
3103,
3104,
3105,
3106,0.0
3107,0.0
3108,0.0
3109,
3110,
3111,
3112,
3113,
3114,
3115,
3116,
3117,
3118,0.0
3119,
3120,
3121,
3122,0.0
3123,0.0
3124,
3125,
3126,
3127,0.0
3128,
3129,
3130,
3131,
3132,
3133,
3134,
3135,
3136,
3137,
3138,
3139,
3140,
3141,
3142,
3143,0.0
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,0.0
3153,
3154,0.0
3155,0.0
3156,0.0
3157,
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,
3168,
3169,0.0
3170,
3171,
3172,0.0
3173,
3174,0.0
3175,
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,0.0
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,0.0
3219,
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,0.0
3228,
3229,
3230,0.0
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,0.0
3240,
3241,
3242,
3243,0.0
3244,
3245,
3246,
3247,
3248,0.0
3249,
3250,
3251,
3252,
3253,
3254,
3255,
3256,
3257,
3258,
3259,
3260,
3261,
3262,
3263,
3264,
3265,0.0
3266,
3267,
3268,0.0
3269,
3270,
3271,
3272,
3273,
3274,
3275,
3276,
3277,
3278,
3279,
3280,
3281,0.0
3282,
3283,
3284,
3285,
3286,
3287,
3288,
3289,
3290,
3291,
3292,0.0
3293,
3294,0.0
3295,
3296,
3297,
3298,
3299,
3300,
3301,
3302,
3303,0.0
3304,
3305,
3306,
3307,
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,0.0
3316,
3317,
3318,
3319,
3320,
3321,
3322,0.0
3323,
3324,
3325,
3326,
3327,
3328,
3329,
3330,
3331,
3332,
3333,
3334,
3335,
3336,
3337,
3338,0.0
3339,0.0
3340,
3341,
3342,
3343,
3344,
3345,
3346,
3347,
3348,
3349,0.0
3350,
3351,
3352,
3353,0.0
3354,
3355,
3356,
3357,
3358,
3359,0.0
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,0.0
3370,0.0
3371,0.0
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,0.0
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,0.0
3390,
3391,
3392,
3393,
3394,
3395,
3396,
3397,
3398,
3399,0.0
3400,
3401,
3402,
3403,
3404,
3405,
3406,
3407,
3408,
3409,
3410,
3411,
3412,
3413,
3414,
3415,
3416,
3417,
3418,0.0
3419,
3420,
3421,
3422,
3423,
3424,
3425,
3426,
3427,0.0
3428,
3429,
3430,
3431,0.0
3432,
3433,
3434,
3435,
3436,
3437,
3438,0.0
3439,
3440,
3441,
3442,
3443,
3444,
3445,
3446,0.0
