,R_save
312,0.07212675580304875
313,0.07205466509260093
314,0.07198264643683622
315,0.07191069976373593
316,0.07183882500135338
317,0.0717670220778138
318,0.0726947911711893
319,0.07262213270924908
320,0.07254954686945973
321,0.07347653382911046
322,0.07440259426506338
323,0.0743282288535041
324,0.07525343802006731
325,0.07617772243983736
326,0.0771010830370989
327,0.07702402048533767
328,0.07694703495761619
329,0.07687012637694891
330,0.07679329466642723
331,0.07671653974921941
332,0.07663986154857051
333,0.07656325998780232
334,0.07648673499031326
335,0.07641028647957832
336,0.07633391437914895
337,0.07625761861265305
338,0.07618139910379483
339,0.07610525577635475
340,0.07602918855418948
341,0.07595319736123177
342,0.0758772821214904
343,0.07580144275905014
344,0.07572567919807158
345,0.07564999136279114
346,0.075574379177521
347,0.07649834281652397
348,0.07642188270376382
349,0.0763454990129055
350,0.07726869191744032
351,0.07819096209043638
352,0.07811281020428902
353,0.07803473643097139
354,0.0779567406924097
355,0.07787882291060819
356,0.07780098300764905
357,0.07872272115556744
358,0.07864403777610161
359,0.07956493329056828
360,0.07948540811986307
361,0.07940596243458585
362,0.07932659615529092
363,0.07924730920261197
364,0.07916810149726203
365,0.07908897296003338
366,0.08000942376167253
367,0.07992945432263038
368,0.07984956481306253
369,0.07976975515307946
370,0.08068952551274655
371,0.08160837656170933
372,0.08252630921881907
373,0.08344332440200866
374,0.08435942302829351
375,0.08527460601377249
376,0.08618887427362878
377,0.08710222872213091
378,0.08801467027263353
379,0.08792669958770337
380,0.08783881682949476
381,0.08775102191012496
382,0.08866281499167407
383,0.08857419648593526
384,0.08848566655441509
385,0.08839722510858358
386,0.08930837230987436
387,0.0892191085694347
388,0.08912993404812591
389,0.08904084865677346
390,0.089951352556167
391,0.0898614461568105
392,0.08977162961892264
393,0.08968190285268683
394,0.09059176601825136
395,0.0905012195254795
396,0.09041076353394979
397,0.09131989820308128
398,0.09122862394200874
399,0.09213694115945802
400,0.09204485026374641
401,0.09195285141290808
402,0.09186094451494416
403,0.09176912947794771
404,0.09167740621010369
405,0.0915857746196888
406,0.09149423461507142
407,0.09140278610471153
408,0.09131142899716059
409,0.09122016320106148
410,0.09112898862514837
411,0.09103790517824667
412,0.09194641301914798
413,0.09285401280623529
414,0.09376070544710861
415,0.09366699159858577
416,0.09357337141707794
417,0.09447934505884
418,0.09438491292984565
419,0.09429057518578783
420,0.09519583198220384
421,0.09610018397422564
422,0.09600413181633036
423,0.0959081756625909
424,0.09581231541705108
425,0.09571655098385064
426,0.09562088226722511
427,0.09552530917150574
428,0.09542983160111942
429,0.09533444946058857
430,0.09623866290440608
431,0.09614247233678548
432,0.09704587816153633
433,0.09794838103193959
434,0.0978504816006233
435,0.09875218026968816
436,0.0986534774408329
437,0.09955437351535482
438,0.09945486889415006
439,0.09935546372783907
440,0.09925615791701664
441,0.09915695136237694
442,0.10005734421458846
443,0.09995733687404415
444,0.0998574294908617
445,0.10075712221500877
446,0.10165591569605324
447,0.10155431058291375
448,0.10245230727398531
449,0.10334940641713976
450,0.10424560890947646
451,0.10414141539732305
452,0.10503682627648615
453,0.10493184194237672
454,0.10482696254013546
455,0.10572168821475801
456,0.10561601936097015
457,0.10551045612322806
458,0.10640449864584352
459,0.10729764757273423
460,0.10719040354717428
461,0.10708326671204467
462,0.1079757372100836
463,0.10786781543376169
464,0.10776000152528216
465,0.1076522953768311
466,0.10754469688070234
467,0.1084367061791724
468,0.1083283236642507
469,0.10921954972755481
470,0.10911038476031087
471,0.11000082915335405
472,0.1098908832971288
473,0.10978104733181433
474,0.1106708213974497
475,0.11155970613368414
476,0.11144820217952754
477,0.11133680967360098
478,0.11122552850451192
479,0.11111435856097918
480,0.11200279998170784
481,0.11189085315513941
482,0.11177901821945212
483,0.11166729506281099
484,0.11155568357349284
485,0.11144418363988615
486,0.11133279515049097
487,0.11122151799391876
488,0.11111035205889236
489,0.11099929723424579
490,0.11088835340892421
491,0.11077752047198376
492,0.11166629856246654
493,0.11155468806915074
494,0.11244268938042595
495,0.11233030288429359
496,0.11321752896836726
497,0.11310436801987314
498,0.11299132017577532
499,0.11287838532302592
500,0.11276556334869006
501,0.11265285413994575
502,0.11254025758408373
503,0.11242777356850743
504,0.11331490223060788
505,0.11420114420738887
506,0.11508650038509263
507,0.11497147139920048
508,0.11485655738480847
509,0.11474175822700257
510,0.11462707381098358
511,0.11551200427194212
512,0.11539654999480875
513,0.11528121111425423
514,0.1161654877648147
515,0.11704888058064197
516,0.11693189019525403
517,0.11681501674178552
518,0.11669826010336294
519,0.11658162016322965
520,0.11646509680474566
521,0.1163486899113876
522,0.1172318996166236
523,0.11711472630366346
524,0.11799717035533397
525,0.11787923215407926
526,0.11776141183208619
527,0.11764370927153438
528,0.11852562460459631
529,0.11940665846306249
530,0.11928731147809192
531,0.12016758403033771
532,0.12104697674994758
533,0.12092599026643938
534,0.12080512470895169
535,0.1206843799566189
536,0.12156325613857132
537,0.12244125388356025
538,0.12231887381970862
539,0.12219661607476139
540,0.12207448052646078
541,0.12195246705267121
542,0.12183057553137919
543,0.12270830609056822
544,0.12358515935784402
545,0.12446113621006007
546,0.12433673727331838
547,0.12421246267334506
548,0.12408831228586545
549,0.12496378623660422
550,0.1248388849010354
551,0.12471410840438268
552,0.12458945662186956
553,0.1244649294288442
554,0.12434052670077939
555,0.12421624831327237
556,0.12509159439191977
557,0.12496656531206778
558,0.12484166119881233
559,0.12571638217712436
560,0.12559072862172493
561,0.12546520065708552
562,0.12533979815767815
563,0.12621402124797532
564,0.12608787030220023
565,0.12596184544432695
566,0.1268354467982057
567,0.1277081749873129
568,0.127580530634502
569,0.12745301386225363
570,0.12832512479292604
571,0.12819686379863027
572,0.1290682312511054
573,0.12993872777159404
574,0.1298088539807179
575,0.12967910999872817
576,0.12954949569588087
577,0.1304195111924367
578,0.13028915685841128
579,0.1301589328135753
580,0.13002883892770464
581,0.12989887507070544
582,0.13076854136248883
583,0.13063783817272123
584,0.1315067658706995
585,0.1313753248253515
586,0.13124401515536113
587,0.13211233697929378
588,0.1319802906654714
589,0.1318483763319727
590,0.1327160940967583
591,0.13258344432754615
592,0.13345042739168653
593,0.1333170436561626
594,0.13318379323771565
595,0.13305067600309525
596,0.13291769181918411
597,0.13278484055299802
598,0.13365162232156075
599,0.1345175377415292
600,0.135382587678819
601,0.13624677299848034
602,0.1361105943148237
603,0.1359745517417954
604,0.13583864514335284
605,0.1367023746334644
606,0.13656574057585974
607,0.1364292430840298
608,0.1372923822713521
609,0.138154658750841
610,0.13901607338477318
611,0.13887712678468844
612,0.13873831906176523
613,0.13859965007719574
614,0.13846111969231098
615,0.13832272776858054
616,0.13818447416761245
617,0.13804635875115306
618,0.13790838138108694
619,0.1377705419194367
620,0.13763284022836278
621,0.13849477642003857
622,0.13835635085640036
623,0.13821806364914757
624,0.138079914659993
625,0.13894140400066265
626,0.13980203228252105
627,0.1406618003661967
628,0.14052120886158279
629,0.1403807578782129
630,0.14024044727563598
631,0.14109977716341643
632,0.14095874790088428
633,0.14181735984701033
634,0.14167561336040663
635,0.1415340085494517
636,0.1413925452725407
637,0.1412512233882103
638,0.1421095430050137
639,0.1429670047311456
640,0.14282410917419294
641,0.14268135644138516
642,0.1425387463899695
643,0.14239627887733583
644,0.1432534540108917
645,0.14311027214781236
646,0.14296723339504094
647,0.14382383785941372
648,0.1446795861474103
649,0.14453497886490416
650,0.144390516117413
651,0.14424619776047404
652,0.14510152389964398
653,0.14495649489024903
654,0.14581111108726028
655,0.145665372845294
656,0.14551978026873696
657,0.1453743332119966
658,0.14622853177950085
659,0.14608237632544838
660,0.14593636695380874
661,0.14579050351857256
662,0.14564478587387633
663,0.1454992138740024
664,0.1453537873733787
665,0.14520850622657872
666,0.14506337028832128
667,0.14491837941347038
668,0.14477353345703514
669,0.14462883227416953
670,0.14448427572017236
671,0.1453393639003621
672,0.145194097169827
673,0.14604847588330044
674,0.14690200064503628
675,0.1467551720586844
676,0.14760799047741635
677,0.14845995650392568
678,0.14931107099017862
679,0.15016133478728988
680,0.15101074874552348
681,0.1508598134644185
682,0.15070902904316472
683,0.15055839533097765
684,0.1514074124270986
685,0.15125608068054477
686,0.15110490019010944
687,0.15195337105448714
688,0.15180149362214881
689,0.15164976799134208
690,0.15249769426021628
691,0.15234527277669782
692,0.15219300363849023
693,0.15204088669332433
694,0.15188892178908311
695,0.15273660902367672
696,0.15358344899466755
697,0.1534299422990207
698,0.15327658903335453
699,0.1531233890443157
700,0.15297034217870417
701,0.15281744828347307
702,0.15266470720572847
703,0.1535116190426043
704,0.15435768439088754
705,0.15520290409664375
706,0.15604727900509288
707,0.15589130971073498
708,0.1567349965576008
709,0.1565783398893773
710,0.15642183979953286
711,0.15626549613156732
712,0.15610930872913698
713,0.15695277768592944
714,0.15679590334541377
715,0.15763868605071568
716,0.157481126144618
717,0.15732372371968587
718,0.15716647861851676
719,0.15700939068386557
720,0.1568524597586443
721,0.15669568568592204
722,0.1565390683089246
723,0.1573821077209097
724,0.15722480426491678
725,0.15706765803376743
726,0.1569106688703154
727,0.15675383661757147
728,0.15659716111870334
729,0.15744014246691052
730,0.15728278100517448
731,0.15712557682625877
732,0.15796803002283422
733,0.15781014093735413
734,0.15765240966205443
735,0.15849433628907886
736,0.1593354214102292
737,0.15917616561671571
738,0.15901706899940765
739,0.1598576316490834
740,0.1596978539063057
741,0.16053773611129687
742,0.16137677885381432
743,0.16221498297290096
744,0.16205284905688608
745,0.16189087719376075
746,0.16272856747142814
747,0.16256592022757863
748,0.16240343554969
749,0.16224111327527752
750,0.16307845349189393
751,0.16291545653687955
752,0.16275262249736244
753,0.16358945146038356
754,0.16342594376277197
755,0.16426209974102007
756,0.16409791973128393
757,0.16393390381950854
758,0.16377005184167795
759,0.1646058638838152
760,0.16544084053160749
761,0.1652754823701566
762,0.16610978973410445
763,0.16594376295775853
764,0.1667774023750921
765,0.16661070831974467
766,0.16744368112502228
767,0.16727632112389781
768,0.1671091283991363
769,0.16794160303342
770,0.16777374535922368
771,0.16760605545881466
772,0.167438533164503
773,0.16727117830876637
774,0.16710399072424986
775,0.16693697024376586
776,0.16776961695016887
777,0.16760193117610572
778,0.16743441300401565
779,0.16726706226638047
780,0.16709987879584937
781,0.16693286242523883
782,0.1677655132374075
783,0.1675978315650063
784,0.16743031749047854
785,0.16726297084631014
786,0.1670957914651544
787,0.16692877917983193
788,0.16676193382333035
789,0.16759475547867933
790,0.16742724447870064
791,0.16725990090600829
792,0.16809222484313371
793,0.16792421662240095
794,0.1677563763259268
795,0.1675887037858709
796,0.16842069908443574
797,0.16825236255361672
798,0.16808419427520233
799,0.1679161940810242
800,0.16774836180308214
801,0.16758069727354383
802,0.16841270057461974
803,0.16924387228818832
804,0.16907471299554647
805,0.16890572277765986
806,0.16873690146553827
807,0.16856824889036032
808,0.1683997648834734
809,0.16823144927639347
810,0.16806330190080487
811,0.1678953225885602
812,0.16772751117168005
813,0.16755986748235305
814,0.1673923913529354
815,0.16722508261595095
816,0.168057441353966
817,0.16788946789933934
818,0.16772166233422256
819,0.16755402449081006
820,0.16838605445133897
821,0.16821775254783938
822,0.1680496188621344
823,0.16888115347596536
824,0.16871235672086693
825,0.16854372867816741
826,0.1683752691792387
827,0.16820697805562126
828,0.16803885513902395
829,0.16887040051119884
830,0.1687016145036914
831,0.16953249744771567
832,0.16936304967415475
833,0.17019327151356087
834,0.17102266354603107
835,0.1708517263510825
836,0.17168046025777806
837,0.17150886559485173
838,0.1713374424408339
839,0.17116619062430133
840,0.17199461022387724
841,0.17182270156798132
842,0.17265046498470496
843,0.1724779008018117
844,0.17230550909686235
845,0.1721332896974652
846,0.17196124243140076
847,0.17278886737649682
848,0.1726161648603784
849,0.17244363496046797
850,0.17227127750423563
851,0.1730985925691989
852,0.17292558048267298
853,0.17275274132177076
854,0.17258007491365304
855,0.17240758108565338
856,0.17223525966527792
857,0.17306261073008022
858,0.17388913485728652
859,0.1737153326235461
860,0.1745412043550568
861,0.17536625062756547
862,0.17519097201624356
863,0.17501586859593748
864,0.17484094019154375
865,0.1746661866281339
866,0.17449160773095437
867,0.17531670357530124
868,0.1761409747361455
869,0.1759649217878835
870,0.17578904480458726
871,0.17561334361037978
872,0.17643731827943487
873,0.1762609691357273
874,0.17708429650290797
875,0.1779068009541794
876,0.17772898306217122
877,0.17755134289919053
878,0.17737388028759712
879,0.17719659504992835
880,0.17701948700889894
881,0.17684255598740078
882,0.17766530205837788
883,0.1774877255445764
884,0.17731032651854484
885,0.17713310480288413
886,0.1769560602203725
887,0.17777869284384037
888,0.17860050324579554
889,0.17842199199817357
890,0.1782436591725882
891,0.17806550459070655
892,0.17888702832424908
893,0.1787082306947396
894,0.1785296117735055
895,0.17835117138192777
896,0.17917240959144107
897,0.17899332672328372
898,0.17881442284849783
899,0.17963519803805456
900,0.17945565261272917
901,0.1802757868929763
902,0.18009560119893034
903,0.1799155956005306
904,0.17973576991777146
905,0.17955612397082715
906,0.18037615782992678
907,0.18019587181510427
908,0.18001576599619862
909,0.17983584019310397
910,0.17965609422589449
911,0.17947652791482413
912,0.1802966413302016
913,0.18011643479214043
914,0.18093590862043413
915,0.18075506313455664
916,0.18057439840378747
917,0.1813934144973369
918,0.18221161198409616
919,0.18202949143238792
920,0.18184755291021662
921,0.18266529648551874
922,0.18248272247603797
923,0.18329983119920035
924,0.1831166229721147
925,0.1829335978616978
926,0.18375025593479954
927,0.1835665975080781
928,0.18338312264800008
929,0.18319983117109054
930,0.18301672289405796
931,0.18283379763379404
932,0.1836505554572485
933,0.1834669966811793
934,0.1842831216220277
935,0.18509843084579378
936,0.18591292516778699
937,0.18672660540250183
938,0.1865399721137437
939,0.18735302561487938
940,0.18716576621896247
941,0.18697869398885855
942,0.18779130898737043
943,0.18860311177698824
944,0.18941410316951499
945,0.19022428397594224
946,0.19003415475657598
947,0.18984421557141198
948,0.19065396648038607
949,0.19046340779324925
950,0.19027303956956784
951,0.1900828616189736
952,0.18989287375128847
953,0.18970307577652457
954,0.19051296775475893
955,0.1903225499958836
956,0.19013232255960585
957,0.1899422852556982
958,0.1897524378941233
959,0.19056228053490878
960,0.19137131373777244
961,0.19217953831174767
962,0.1919874548151842
963,0.1927950635559986
964,0.1926023648417997
965,0.19240985873001382
966,0.19221754502813473
967,0.19202542354384874
968,0.1918334940850343
969,0.19164175645976192
970,0.1914502104762939
971,0.19125885594308423
972,0.19206719291865335
973,0.1928747219612134
974,0.19368144387829364
975,0.19348785922674114
976,0.19429396831297127
977,0.19409977144309323
978,0.1949052689229102
979,0.1947104610579198
980,0.19451584790343912
981,0.19532092951473004
982,0.19512570619687425
983,0.19593017825464848
984,0.1957343459925249
985,0.19553870946479623
986,0.19634276872570097
987,0.19614652407929847
988,0.1959504755794691
989,0.19575462303016428
990,0.19655846648540648
991,0.19636200624903927
992,0.19716524262460244
993,0.19796767616520752
994,0.1977698074234132
995,0.19757213645147578
996,0.19837416330159924
997,0.19817588827581054
998,0.19797781142595966
999,0.1977799325539697
1000,0.19758225146196173
1001,0.19838426820212968
1002,0.19818598307649038
1003,0.1979878961368837
1004,0.19878950743509768
1005,0.19959031752261883
1006,0.19939082695038232
1007,0.20019103601889768
1008,0.2009904452782491
1009,0.20178905552784604
1010,0.2015873673164239
1011,0.20238538094229452
1012,0.2031825969533467
1013,0.20397901614679662
1014,0.20477463931906367
1015,0.2045699670158962
1016,0.2053649995326219
1017,0.20515973716427346
1018,0.20595418020558853
1019,0.20674782920088527
1020,0.20754068494381292
1021,0.20733324797735234
1022,0.2081255185940666
1023,0.20891699733610153
1024,0.20870818474506095
1025,0.20849958086225728
1026,0.20829118547908662
1027,0.20908249863702855
1028,0.20887352062739634
1029,0.20866475149133698
1030,0.20945569126995633
1031,0.2102458405040693
1032,0.2100356997339503
1033,0.2108252692494586
1034,0.2106145493401638
1035,0.21140354029534603
1036,0.21119224240399637
1037,0.21198065595481694
1038,0.21276828148609647
1039,0.21255561953558563
1040,0.21234317014074747
1041,0.21213093308913253
1042,0.2119189081685037
1043,0.21170709516683603
1044,0.21149549387231645
1045,0.21228360432321866
1046,0.21307092705752828
1047,0.21385746286256824
1048,0.2146432125248745
1049,0.21442867658032191
1050,0.2142143550644995
1051,0.2140002477630857
1052,0.2137863544619732
1053,0.2135726749472686
1054,0.21335920900529232
1055,0.2131459564225784
1056,0.2139324172357492
1057,0.21471809198114075
1058,0.2145034811945529
1059,0.21428908491149987
1060,0.21407490291758532
1061,0.2138609349986272
1062,0.21364718094065757
1063,0.21343364052992228
1064,0.21421981380275593
1065,0.2140057010453319
1066,0.21479130254353745
1067,0.2145766185829742
1068,0.21536164944895822
1069,0.21514639542652048
1070,0.21493135655053194
1071,0.2147165326059537
1072,0.21450192337796173
1073,0.21428752865194678
1074,0.21507284846338912
1075,0.21485788309760862
1076,0.21464313258976492
1077,0.21442859672510747
1078,0.21521377553897542
1079,0.21499866931654765
1080,0.21478377809284296
1081,0.21456910165297005
1082,0.2153541400321275
1083,0.2161383937652288
1084,0.21692186363652793
1085,0.21670505017961986
1086,0.2174879536776912
1087,0.21727057441364553
1088,0.2170534124202286
1089,0.21683646748027835
1090,0.21661973937684978
1091,0.2174027281430898
1092,0.21718543406198726
1093,0.21796785741624813
1094,0.21874949873817093
1095,0.2185308585595221
1096,0.2193119371616615
1097,0.2200922350755429
1098,0.2208717530814644
1099,0.22065099170906913
1100,0.2214299512375958
1101,0.22220813219587904
1102,0.22298553536210003
1103,0.22376216151366213
1104,0.22353851117731663
1105,0.2233150843795382
1106,0.22409138114677504
1107,0.223867401755324
1108,0.22364364623133068
1109,0.2234201143510395
1110,0.22319680589091853
1111,0.22297372062765924
1112,0.22275085833817632
1113,0.2235277190494825
1114,0.2243038032883136
1115,0.224079611580879
1116,0.223855643953112
1117,0.22363190018104492
1118,0.224407880290809
1119,0.22518308480825944
1120,0.22495801425872594
1121,0.225732668917138
1122,0.22550704905815036
1123,0.22528165470626815
1124,0.22505648563609698
1125,0.2248315416224677
1126,0.2256063226903113
1127,0.22538082911440896
1128,0.22515556091939207
1129,0.22593001812986743
1130,0.2267037012701674
1131,0.22747661111397532
1132,0.22724924818432618
1133,0.22702211250398202
1134,0.22679520384580712
1135,0.22656852198289276
1136,0.2273415669384321
1137,0.22711433898547015
1138,0.22688733814690396
1139,0.22766006444560768
1140,0.22743251815430773
1141,0.22720519929558278
1142,0.22797760789198898
1143,0.22774974421593502
1144,0.22852160853955727
1145,0.22929270138459518
1146,0.2300630235221418
1147,0.22983307547264442
1148,0.22960335725627995
1149,0.2303733688932052
1150,0.23014311065343188
1151,0.2309125828067018
1152,0.2306817856224872
1153,0.23145071936999095
1154,0.2312193843181469
1155,0.23098828048574496
1156,0.2317569078915563
1157,0.23152526680420843
1158,0.23129385724218524
1159,0.23206217922395217
1160,0.23282973326770634
1161,0.233596520141002
1162,0.23436254061062617
1163,0.2341282951927245
1164,0.23389428390317654
1165,0.23366050650797096
1166,0.2334269627733303
1167,0.23419315271558583
1168,0.23395907660092757
1169,0.2337252344454044
1170,0.23449112626504917
1171,0.23525625257562882
1172,0.2350211138923948
1173,0.23478621023033344
1174,0.23555104160441606
1175,0.23631510852934917
1176,0.2370784117691999
1177,0.2368414518373966
1178,0.23660472874710436
1179,0.23736774251147508
1180,0.23713049339352257
1181,0.23689348140612276
1182,0.23765620656213862
1183,0.23841816937417046
1184,0.2381798703543062
1185,0.23894130976424693
1186,0.2387024878654321
1187,0.2384639046691648
1188,0.23922506018673687
1189,0.2399854549291789
1190,0.24074508965688585
1191,0.24150396512949265
1192,0.2412625818559999
1193,0.24102143984514934
1194,0.24078053885579886
1195,0.24053987864704746
1196,0.24029945897823482
1197,0.24005927960894125
1198,0.23981934029898727
1199,0.23957964080843355
1200,0.2403396811474556
1201,0.24109896182596888
1202,0.24185748360325426
1203,0.2426152472378337
1204,0.24337225348747105
1205,0.24412850310917272
1206,0.2438844966093135
1207,0.2446402342438869
1208,0.24539521651850568
1209,0.2451499439382773
1210,0.24590441675792918
1211,0.24565863523193424
1212,0.24541309936463596
1213,0.24516780891049839
1214,0.24592226387410607
1215,0.24667596475978912
1216,0.24742891232124858
1217,0.24718160706155717
1218,0.24693454898353462
1219,0.2466877378401228
1220,0.2464411733845105
1221,0.24619485537013316
1222,0.24594878355067276
1223,0.24670245792993245
1224,0.2464558787615867
1225,0.24720904629905638
1226,0.2469619607955091
1227,0.24771462250385942
1228,0.24846653192664417
1229,0.24921768981577294
1230,0.2489685966725288
1231,0.24871975249794356
1232,0.24847115704317302
1233,0.24922231030949668
1234,0.2489732125480679
1235,0.2487243637599139
1236,0.24847576369618588
1237,0.2492269123581587
1238,0.24997731024685618
1239,0.2507269581126764
1240,0.25147585670526745
1241,0.25122450652365297
1242,0.2519729078164829
1243,0.2527205610820336
1244,0.2534674670679586
1245,0.254213626521164
1246,0.25395953993793446
1247,0.25370570731430836
1248,0.253452128396453
1249,0.25319880293078934
1250,0.253945230913867
