,N_moves
1044,4.0
1045,1.0
1046,12.0
1047,0.0
1048,1.0
1049,34.0
1050,29.0
1051,12.0
1052,33.0
1053,1.0
1054,5.0
1055,28.0
1056,7.0
1057,11.0
1058,1.0
1059,23.0
1060,12.0
1061,3.0
1062,12.0
1063,30.0
1064,24.0
1065,2.0
1066,9.0
1067,2.0
1068,1.0
1069,2.0
1070,1.0
1071,1.0
1072,19.0
1073,12.0
1074,1.0
1075,0.0
1076,1.0
1077,7.0
1078,9.0
1079,3.0
1080,6.0
1081,0.0
1082,1.0
1083,2.0
1084,20.0
1085,19.0
1086,2.0
1087,6.0
1088,1.0
1089,5.0
1090,1.0
1091,8.0
1092,3.0
1093,1.0
1094,15.0
1095,2.0
1096,35.0
1097,1.0
1098,4.0
1099,1.0
1100,10.0
1101,37.0
1102,10.0
1103,17.0
1104,12.0
1105,21.0
1106,6.0
1107,1.0
1108,2.0
1109,1.0
1110,7.0
1111,17.0
1112,4.0
1113,12.0
1114,6.0
1115,7.0
1116,22.0
1117,16.0
1118,6.0
1119,11.0
1120,16.0
1121,7.0
1122,5.0
1123,0.0
1124,36.0
1125,7.0
1126,2.0
1127,1.0
1128,2.0
1129,15.0
1130,19.0
1131,1.0
1132,2.0
1133,6.0
1134,13.0
1135,6.0
1136,7.0
1137,20.0
1138,5.0
1139,22.0
1140,4.0
1141,9.0
1142,33.0
1143,20.0
1144,1.0
1145,16.0
1146,1.0
1147,21.0
1148,6.0
1149,2.0
1150,3.0
1151,14.0
1152,8.0
1153,10.0
1154,1.0
1155,3.0
1156,4.0
1157,1.0
1158,21.0
1159,8.0
1160,1.0
1161,1.0
1162,26.0
1163,18.0
1164,2.0
1165,39.0
1166,7.0
1167,5.0
1168,20.0
1169,11.0
1170,8.0
1171,38.0
1172,43.0
1173,1.0
1174,7.0
1175,12.0
1176,3.0
1177,4.0
1178,5.0
1179,4.0
1180,1.0
1181,29.0
1182,14.0
1183,4.0
1184,2.0
1185,2.0
1186,1.0
1187,18.0
1188,40.0
1189,2.0
1190,7.0
1191,12.0
1192,6.0
1193,19.0
1194,3.0
1195,8.0
1196,1.0
1197,8.0
1198,3.0
1199,3.0
1200,3.0
1201,13.0
1202,16.0
1203,10.0
1204,0.0
1205,9.0
1206,3.0
1207,1.0
1208,6.0
1209,25.0
1210,8.0
1211,2.0
1212,3.0
1213,7.0
1214,27.0
1215,2.0
1216,22.0
1217,27.0
1218,1.0
1219,9.0
1220,1.0
1221,1.0
1222,0.0
1223,4.0
1224,1.0
1225,5.0
1226,42.0
1227,31.0
1228,5.0
1229,2.0
1230,11.0
1231,1.0
1232,1.0
1233,23.0
1234,19.0
1235,6.0
1236,36.0
1237,1.0
1238,3.0
1239,24.0
1240,8.0
1241,1.0
1242,14.0
1243,4.0
1244,35.0
1245,1.0
1246,1.0
1247,32.0
1248,4.0
1249,22.0
1250,5.0
1251,7.0
1252,4.0
1253,1.0
1254,25.0
1255,14.0
1256,2.0
1257,25.0
1258,17.0
1259,1.0
1260,7.0
1261,16.0
1262,4.0
1263,3.0
1264,1.0
1265,4.0
1266,5.0
1267,27.0
1268,3.0
1269,25.0
1270,16.0
1271,8.0
1272,2.0
1273,7.0
1274,1.0
1275,42.0
1276,7.0
1277,18.0
1278,11.0
1279,13.0
1280,1.0
1281,15.0
1282,9.0
1283,28.0
1284,11.0
1285,6.0
1286,19.0
1287,19.0
1288,21.0
1289,1.0
1290,1.0
1291,3.0
1292,2.0
1293,1.0
1294,19.0
1295,4.0
1296,5.0
1297,3.0
1298,2.0
1299,35.0
1300,6.0
1301,10.0
1302,1.0
1303,3.0
1304,22.0
1305,1.0
1306,14.0
1307,11.0
1308,15.0
1309,1.0
1310,1.0
1311,8.0
1312,1.0
1313,9.0
1314,2.0
1315,31.0
1316,11.0
1317,18.0
1318,16.0
1319,12.0
1320,1.0
1321,2.0
1322,13.0
1323,5.0
1324,3.0
1325,1.0
1326,7.0
1327,5.0
1328,1.0
1329,16.0
1330,3.0
1331,6.0
1332,1.0
1333,2.0
1334,34.0
1335,1.0
1336,1.0
1337,11.0
1338,7.0
1339,24.0
1340,1.0
1341,11.0
1342,26.0
1343,2.0
1344,5.0
1345,11.0
1346,11.0
1347,10.0
1348,1.0
1349,8.0
1350,12.0
1351,10.0
1352,35.0
1353,3.0
1354,1.0
1355,25.0
1356,1.0
1357,7.0
1358,35.0
1359,1.0
1360,6.0
1361,1.0
1362,8.0
1363,7.0
1364,5.0
1365,3.0
1366,3.0
1367,7.0
1368,7.0
1369,14.0
1370,23.0
1371,13.0
1372,11.0
1373,3.0
1374,0.0
1375,6.0
1376,2.0
1377,3.0
1378,7.0
1379,1.0
1380,25.0
1381,1.0
1382,8.0
1383,4.0
1384,19.0
1385,1.0
1386,2.0
1387,2.0
1388,8.0
1389,0.0
1390,17.0
1391,14.0
1392,4.0
1393,1.0
1394,23.0
1395,3.0
1396,5.0
1397,18.0
1398,5.0
1399,8.0
1400,14.0
1401,2.0
1402,23.0
1403,2.0
1404,1.0
1405,1.0
1406,1.0
1407,1.0
1408,6.0
1409,2.0
1410,6.0
1411,15.0
1412,2.0
1413,2.0
1414,1.0
1415,20.0
1416,11.0
1417,1.0
1418,1.0
1419,8.0
1420,3.0
1421,19.0
1422,20.0
1423,2.0
1424,2.0
1425,14.0
1426,1.0
1427,1.0
1428,2.0
1429,4.0
1430,27.0
1431,37.0
1432,3.0
1433,11.0
1434,2.0
1435,19.0
1436,2.0
1437,22.0
1438,11.0
1439,6.0
1440,2.0
1441,27.0
1442,3.0
1443,1.0
1444,4.0
1445,5.0
1446,1.0
1447,2.0
1448,2.0
1449,13.0
1450,10.0
1451,5.0
1452,3.0
1453,1.0
1454,1.0
1455,22.0
1456,13.0
1457,6.0
1458,13.0
1459,19.0
1460,6.0
1461,1.0
1462,16.0
1463,37.0
1464,33.0
1465,6.0
1466,33.0
1467,1.0
1468,1.0
1469,10.0
1470,4.0
1471,5.0
1472,11.0
1473,1.0
1474,3.0
1475,5.0
1476,1.0
1477,6.0
1478,17.0
1479,0.0
1480,5.0
1481,1.0
1482,2.0
1483,15.0
1484,9.0
1485,14.0
1486,8.0
1487,1.0
1488,2.0
1489,3.0
1490,8.0
1491,42.0
1492,1.0
1493,1.0
1494,6.0
1495,3.0
1496,11.0
1497,11.0
1498,11.0
1499,36.0
1500,5.0
1501,28.0
1502,1.0
1503,20.0
1504,1.0
1505,3.0
1506,3.0
1507,11.0
1508,2.0
1509,3.0
1510,5.0
1511,3.0
1512,2.0
1513,1.0
1514,4.0
1515,15.0
1516,3.0
1517,1.0
1518,13.0
1519,1.0
1520,6.0
1521,11.0
1522,1.0
1523,4.0
1524,11.0
1525,2.0
1526,1.0
1527,13.0
1528,4.0
1529,25.0
1530,9.0
1531,1.0
1532,8.0
1533,12.0
1534,1.0
1535,8.0
1536,17.0
1537,1.0
1538,11.0
1539,2.0
1540,1.0
1541,4.0
1542,18.0
1543,15.0
1544,7.0
1545,5.0
1546,2.0
1547,2.0
1548,32.0
1549,7.0
1550,16.0
1551,2.0
1552,23.0
1553,5.0
1554,17.0
1555,15.0
1556,7.0
1557,4.0
1558,4.0
1559,7.0
1560,1.0
1561,1.0
1562,2.0
1563,8.0
1564,2.0
1565,7.0
1566,27.0
1567,10.0
1568,1.0
1569,10.0
1570,2.0
1571,1.0
1572,2.0
1573,22.0
1574,7.0
1575,11.0
1576,41.0
1577,4.0
1578,6.0
1579,1.0
1580,2.0
1581,4.0
1582,5.0
1583,1.0
1584,1.0
1585,22.0
1586,15.0
1587,4.0
1588,2.0
1589,10.0
1590,15.0
1591,1.0
1592,2.0
1593,2.0
1594,5.0
1595,22.0
1596,2.0
1597,5.0
1598,18.0
1599,13.0
1600,1.0
1601,3.0
1602,1.0
1603,11.0
1604,7.0
1605,1.0
1606,15.0
1607,5.0
1608,6.0
1609,3.0
1610,18.0
1611,1.0
1612,3.0
1613,5.0
1614,1.0
1615,7.0
1616,3.0
1617,5.0
1618,1.0
1619,1.0
1620,3.0
1621,1.0
1622,1.0
1623,1.0
1624,9.0
1625,10.0
1626,37.0
1627,14.0
1628,1.0
1629,3.0
1630,2.0
1631,5.0
1632,1.0
1633,7.0
1634,21.0
1635,2.0
1636,7.0
1637,14.0
1638,2.0
1639,1.0
1640,1.0
1641,16.0
1642,1.0
1643,1.0
1644,5.0
1645,7.0
1646,10.0
1647,2.0
1648,4.0
1649,1.0
1650,13.0
1651,11.0
1652,28.0
1653,36.0
1654,5.0
1655,33.0
1656,7.0
1657,1.0
1658,2.0
1659,1.0
1660,3.0
1661,16.0
1662,1.0
1663,11.0
1664,9.0
1665,2.0
1666,1.0
1667,6.0
1668,2.0
1669,1.0
1670,33.0
1671,1.0
1672,1.0
1673,1.0
1674,5.0
1675,12.0
1676,9.0
1677,9.0
1678,3.0
1679,10.0
1680,9.0
1681,1.0
1682,5.0
1683,9.0
1684,1.0
1685,0.0
1686,1.0
1687,16.0
1688,0.0
1689,21.0
1690,1.0
1691,5.0
1692,3.0
1693,15.0
1694,12.0
1695,6.0
1696,10.0
1697,2.0
1698,6.0
1699,14.0
1700,1.0
1701,5.0
1702,1.0
1703,1.0
1704,5.0
1705,8.0
1706,1.0
1707,4.0
1708,8.0
1709,1.0
1710,1.0
1711,2.0
1712,12.0
1713,4.0
1714,2.0
1715,1.0
1716,4.0
1717,35.0
1718,2.0
1719,5.0
1720,1.0
1721,16.0
1722,18.0
1723,1.0
1724,10.0
1725,1.0
1726,10.0
1727,1.0
1728,1.0
1729,2.0
1730,1.0
1731,2.0
1732,2.0
1733,1.0
1734,8.0
1735,26.0
1736,30.0
1737,0.0
1738,6.0
1739,21.0
1740,5.0
1741,14.0
1742,1.0
1743,1.0
1744,16.0
1745,1.0
1746,11.0
1747,3.0
1748,3.0
1749,0.0
1750,23.0
1751,8.0
1752,1.0
1753,27.0
1754,1.0
1755,1.0
1756,8.0
1757,21.0
1758,10.0
1759,1.0
1760,4.0
1761,46.0
1762,1.0
1763,27.0
1764,43.0
1765,10.0
1766,3.0
1767,7.0
1768,1.0
1769,1.0
1770,6.0
1771,24.0
1772,5.0
1773,2.0
1774,21.0
1775,2.0
1776,24.0
1777,5.0
1778,20.0
1779,10.0
1780,10.0
1781,13.0
1782,6.0
1783,16.0
1784,6.0
1785,3.0
1786,3.0
1787,8.0
1788,1.0
1789,1.0
1790,1.0
1791,15.0
1792,32.0
1793,1.0
1794,12.0
1795,2.0
1796,11.0
1797,8.0
1798,2.0
1799,1.0
1800,3.0
1801,9.0
1802,14.0
1803,4.0
1804,1.0
1805,9.0
1806,1.0
1807,3.0
1808,31.0
1809,2.0
1810,1.0
1811,1.0
1812,1.0
1813,1.0
1814,12.0
1815,2.0
1816,33.0
1817,2.0
1818,5.0
1819,25.0
1820,3.0
1821,1.0
1822,17.0
1823,1.0
1824,4.0
1825,45.0
1826,15.0
1827,1.0
1828,6.0
1829,6.0
1830,21.0
1831,24.0
1832,13.0
1833,1.0
1834,14.0
1835,10.0
1836,0.0
1837,1.0
1838,1.0
1839,6.0
1840,2.0
1841,4.0
1842,7.0
1843,1.0
1844,14.0
1845,19.0
1846,15.0
1847,11.0
1848,2.0
1849,8.0
1850,1.0
1851,34.0
1852,10.0
1853,3.0
1854,8.0
1855,27.0
1856,9.0
1857,1.0
1858,1.0
1859,1.0
1860,3.0
1861,2.0
1862,4.0
1863,2.0
1864,5.0
1865,5.0
1866,4.0
1867,3.0
1868,1.0
1869,22.0
1870,8.0
1871,1.0
1872,3.0
1873,3.0
1874,11.0
1875,15.0
1876,1.0
1877,2.0
1878,4.0
1879,2.0
1880,6.0
1881,47.0
1882,23.0
1883,2.0
1884,7.0
1885,11.0
1886,22.0
1887,6.0
1888,2.0
1889,5.0
1890,1.0
1891,2.0
1892,5.0
1893,11.0
1894,2.0
1895,1.0
1896,14.0
1897,30.0
1898,2.0
1899,4.0
1900,6.0
1901,4.0
1902,3.0
1903,13.0
1904,1.0
1905,3.0
1906,4.0
1907,19.0
1908,14.0
1909,1.0
1910,8.0
1911,5.0
1912,11.0
1913,1.0
1914,2.0
1915,12.0
1916,20.0
1917,2.0
1918,2.0
1919,2.0
1920,1.0
1921,12.0
1922,12.0
1923,3.0
1924,26.0
1925,4.0
1926,19.0
1927,6.0
1928,1.0
1929,11.0
1930,36.0
1931,2.0
1932,2.0
1933,24.0
1934,1.0
1935,7.0
1936,7.0
1937,1.0
1938,18.0
1939,1.0
1940,16.0
1941,19.0
1942,2.0
1943,2.0
1944,17.0
1945,25.0
1946,2.0
1947,5.0
1948,10.0
1949,1.0
1950,1.0
1951,1.0
1952,1.0
1953,4.0
1954,2.0
1955,1.0
1956,18.0
1957,3.0
1958,1.0
1959,14.0
1960,2.0
1961,2.0
1962,1.0
1963,5.0
1964,5.0
1965,21.0
1966,2.0
1967,1.0
1968,3.0
1969,10.0
1970,1.0
1971,1.0
1972,2.0
1973,2.0
1974,6.0
1975,7.0
1976,7.0
1977,15.0
1978,1.0
1979,1.0
1980,4.0
1981,11.0
1982,4.0
1983,1.0
1984,1.0
1985,1.0
1986,12.0
1987,1.0
1988,7.0
1989,2.0
1990,7.0
1991,8.0
1992,25.0
1993,12.0
1994,12.0
1995,19.0
1996,1.0
1997,1.0
1998,4.0
1999,10.0
2000,1.0
2001,2.0
2002,1.0
2003,10.0
2004,11.0
2005,1.0
2006,7.0
2007,1.0
2008,1.0
2009,6.0
2010,1.0
2011,1.0
2012,2.0
2013,1.0
2014,1.0
2015,7.0
2016,12.0
2017,11.0
2018,2.0
2019,1.0
2020,2.0
2021,1.0
2022,1.0
2023,10.0
2024,11.0
2025,4.0
2026,12.0
2027,1.0
2028,1.0
2029,4.0
2030,4.0
2031,2.0
2032,1.0
2033,1.0
2034,3.0
2035,9.0
2036,2.0
2037,5.0
2038,29.0
2039,2.0
2040,1.0
2041,2.0
2042,9.0
2043,1.0
2044,23.0
2045,3.0
2046,1.0
2047,18.0
2048,6.0
2049,10.0
2050,24.0
2051,0.0
2052,4.0
2053,14.0
2054,13.0
2055,1.0
2056,3.0
2057,1.0
2058,3.0
2059,9.0
2060,5.0
2061,4.0
2062,12.0
2063,1.0
2064,1.0
2065,10.0
2066,1.0
2067,21.0
2068,2.0
2069,14.0
2070,2.0
2071,0.0
2072,3.0
2073,6.0
2074,2.0
2075,33.0
2076,8.0
2077,13.0
2078,2.0
2079,1.0
2080,13.0
2081,4.0
2082,35.0
2083,3.0
2084,11.0
2085,43.0
2086,42.0
2087,2.0
2088,14.0
2089,2.0
2090,1.0
2091,1.0
2092,1.0
2093,2.0
2094,4.0
2095,1.0
2096,20.0
2097,2.0
2098,2.0
2099,11.0
2100,2.0
2101,16.0
2102,1.0
2103,12.0
2104,1.0
2105,4.0
2106,1.0
2107,1.0
2108,11.0
2109,3.0
2110,1.0
2111,11.0
2112,5.0
2113,4.0
2114,3.0
2115,13.0
2116,31.0
2117,16.0
2118,3.0
2119,26.0
2120,2.0
2121,8.0
2122,6.0
2123,2.0
2124,1.0
2125,11.0
2126,1.0
2127,6.0
2128,1.0
2129,26.0
2130,9.0
2131,24.0
2132,1.0
2133,39.0
2134,4.0
2135,1.0
2136,1.0
2137,1.0
2138,4.0
2139,6.0
2140,18.0
