,N_moves
344,48.0
345,6.0
346,10.0
347,7.0
348,6.0
349,3.0
350,1.0
351,1.0
352,2.0
353,0.0
354,7.0
355,8.0
356,18.0
357,24.0
358,19.0
359,4.0
360,1.0
361,15.0
362,1.0
363,11.0
364,0.0
365,40.0
366,10.0
367,3.0
368,10.0
369,23.0
370,22.0
371,9.0
372,1.0
373,3.0
374,19.0
375,42.0
376,24.0
377,1.0
378,41.0
379,1.0
380,24.0
381,5.0
382,1.0
383,1.0
384,5.0
385,9.0
386,1.0
387,2.0
388,7.0
389,28.0
390,4.0
391,11.0
392,40.0
393,9.0
394,5.0
395,20.0
396,1.0
397,21.0
398,17.0
399,1.0
400,8.0
401,46.0
402,30.0
403,11.0
404,1.0
405,30.0
406,3.0
407,3.0
408,20.0
409,2.0
410,2.0
411,20.0
412,32.0
413,0.0
414,16.0
415,3.0
416,7.0
417,10.0
418,14.0
419,6.0
420,3.0
421,26.0
422,18.0
423,18.0
424,2.0
425,28.0
426,12.0
427,8.0
428,1.0
429,0.0
430,7.0
431,3.0
432,13.0
433,0.0
434,4.0
435,37.0
436,2.0
437,1.0
438,21.0
439,22.0
440,1.0
441,5.0
442,32.0
443,15.0
444,17.0
445,28.0
446,45.0
447,10.0
448,1.0
449,9.0
450,0.0
451,17.0
452,1.0
453,8.0
454,31.0
455,12.0
456,11.0
457,12.0
458,3.0
459,20.0
460,1.0
461,7.0
462,7.0
463,10.0
464,3.0
465,8.0
466,15.0
467,5.0
468,1.0
469,1.0
470,1.0
471,1.0
472,19.0
473,4.0
474,5.0
475,0.0
476,42.0
477,32.0
478,10.0
479,24.0
480,9.0
481,7.0
482,2.0
483,3.0
484,15.0
485,1.0
486,4.0
487,39.0
488,39.0
489,8.0
490,13.0
491,22.0
492,0.0
493,6.0
494,7.0
495,10.0
496,16.0
497,7.0
498,9.0
499,3.0
500,7.0
501,1.0
502,21.0
503,13.0
504,2.0
505,6.0
506,4.0
507,4.0
508,12.0
509,0.0
510,3.0
511,5.0
512,8.0
513,10.0
514,5.0
515,0.0
516,32.0
517,9.0
518,13.0
519,12.0
520,26.0
521,1.0
522,6.0
523,6.0
524,9.0
525,10.0
526,3.0
527,0.0
528,6.0
529,37.0
530,3.0
531,22.0
532,7.0
533,1.0
534,6.0
535,4.0
536,12.0
537,5.0
538,2.0
539,13.0
540,8.0
541,15.0
542,5.0
543,12.0
544,0.0
545,17.0
546,1.0
547,17.0
548,2.0
549,1.0
550,15.0
551,1.0
552,47.0
553,1.0
554,0.0
555,1.0
556,12.0
557,5.0
558,1.0
559,2.0
560,30.0
561,1.0
562,23.0
563,1.0
564,18.0
565,9.0
566,3.0
567,9.0
568,17.0
569,31.0
570,14.0
571,4.0
572,12.0
573,3.0
574,9.0
575,21.0
576,14.0
577,1.0
578,44.0
579,4.0
580,26.0
581,1.0
582,21.0
583,21.0
584,1.0
585,17.0
586,3.0
587,14.0
588,11.0
589,31.0
590,4.0
591,3.0
592,14.0
593,15.0
594,7.0
595,10.0
596,7.0
597,1.0
598,25.0
599,3.0
600,8.0
601,0.0
602,6.0
603,23.0
604,9.0
605,1.0
606,2.0
607,2.0
608,27.0
609,2.0
610,1.0
611,1.0
612,8.0
613,2.0
614,18.0
615,2.0
616,12.0
617,15.0
618,2.0
619,3.0
620,19.0
621,19.0
622,44.0
623,5.0
624,5.0
625,1.0
626,18.0
627,2.0
628,3.0
629,1.0
630,11.0
631,2.0
632,26.0
633,1.0
634,3.0
635,4.0
636,5.0
637,45.0
638,6.0
639,2.0
640,2.0
641,13.0
642,9.0
643,15.0
644,0.0
645,0.0
646,33.0
647,5.0
648,11.0
649,44.0
650,2.0
651,3.0
652,26.0
653,4.0
654,6.0
655,17.0
656,6.0
657,9.0
658,37.0
659,5.0
660,2.0
661,1.0
662,5.0
663,43.0
664,3.0
665,5.0
666,15.0
667,24.0
668,3.0
669,5.0
670,1.0
671,44.0
672,3.0
673,0.0
674,0.0
675,1.0
676,37.0
677,1.0
678,39.0
679,1.0
680,0.0
681,4.0
682,6.0
683,40.0
684,13.0
685,16.0
686,32.0
687,7.0
688,2.0
689,3.0
690,0.0
691,8.0
692,1.0
693,34.0
694,1.0
695,7.0
696,1.0
697,4.0
698,1.0
699,1.0
700,2.0
701,0.0
702,25.0
703,4.0
704,10.0
705,1.0
706,45.0
707,3.0
708,37.0
709,18.0
710,11.0
711,1.0
712,4.0
713,7.0
714,3.0
715,17.0
716,45.0
717,27.0
718,3.0
719,2.0
720,7.0
721,16.0
722,17.0
723,14.0
724,2.0
725,1.0
726,9.0
727,1.0
728,2.0
729,3.0
730,14.0
731,0.0
732,5.0
733,1.0
734,15.0
735,16.0
736,2.0
737,4.0
738,0.0
739,3.0
740,0.0
741,5.0
742,1.0
743,13.0
744,7.0
745,5.0
746,8.0
747,5.0
748,1.0
749,3.0
750,4.0
751,2.0
752,6.0
753,19.0
754,24.0
755,9.0
756,1.0
757,1.0
758,12.0
759,1.0
760,12.0
761,23.0
762,11.0
763,1.0
764,3.0
765,6.0
766,0.0
767,15.0
768,18.0
769,1.0
770,25.0
771,1.0
772,13.0
773,5.0
774,8.0
775,7.0
776,21.0
777,0.0
778,20.0
779,2.0
780,4.0
781,1.0
782,3.0
783,11.0
784,17.0
785,2.0
786,9.0
787,1.0
788,2.0
789,18.0
790,0.0
791,4.0
792,40.0
793,6.0
794,34.0
795,6.0
796,8.0
797,28.0
798,23.0
799,35.0
800,15.0
801,2.0
802,2.0
803,2.0
804,19.0
805,2.0
806,3.0
807,40.0
808,1.0
809,48.0
810,1.0
811,15.0
812,28.0
813,12.0
814,4.0
815,2.0
816,0.0
817,0.0
818,1.0
819,3.0
820,4.0
821,25.0
822,0.0
823,3.0
824,0.0
825,4.0
826,18.0
827,11.0
828,47.0
829,2.0
830,1.0
831,29.0
832,19.0
833,0.0
834,1.0
835,0.0
836,14.0
837,3.0
838,47.0
839,3.0
840,5.0
841,8.0
842,4.0
843,29.0
844,0.0
845,5.0
846,6.0
847,43.0
848,1.0
849,3.0
850,23.0
851,1.0
852,2.0
853,18.0
854,0.0
855,48.0
856,16.0
857,28.0
858,1.0
859,2.0
860,1.0
861,1.0
862,3.0
863,2.0
864,8.0
865,1.0
866,1.0
867,2.0
868,9.0
869,23.0
870,0.0
871,10.0
872,10.0
873,1.0
874,7.0
875,36.0
876,5.0
877,17.0
878,4.0
879,39.0
880,38.0
881,1.0
882,5.0
883,0.0
884,25.0
885,15.0
886,3.0
887,1.0
888,26.0
889,35.0
890,4.0
891,1.0
892,1.0
893,5.0
894,9.0
895,3.0
896,2.0
897,4.0
898,6.0
899,5.0
900,2.0
901,7.0
902,8.0
903,1.0
904,1.0
905,3.0
906,1.0
907,6.0
908,15.0
909,40.0
910,45.0
911,28.0
912,23.0
913,0.0
914,20.0
915,1.0
916,0.0
917,2.0
918,0.0
919,1.0
920,0.0
921,10.0
922,3.0
923,2.0
924,7.0
925,1.0
926,32.0
927,19.0
928,1.0
929,3.0
930,3.0
931,26.0
932,16.0
933,0.0
934,2.0
935,19.0
936,35.0
937,7.0
938,1.0
939,14.0
940,12.0
941,15.0
942,3.0
943,29.0
944,2.0
945,7.0
946,2.0
947,36.0
948,7.0
949,14.0
950,25.0
951,6.0
952,10.0
953,3.0
954,1.0
955,43.0
956,4.0
957,17.0
958,1.0
959,18.0
960,1.0
961,0.0
962,30.0
963,26.0
964,24.0
965,5.0
966,3.0
967,1.0
968,0.0
969,7.0
970,39.0
971,2.0
972,38.0
973,6.0
974,16.0
975,4.0
976,3.0
977,2.0
978,3.0
979,10.0
980,2.0
981,32.0
982,0.0
983,7.0
984,1.0
985,4.0
986,11.0
987,21.0
988,11.0
989,49.0
990,4.0
991,15.0
992,5.0
993,22.0
994,5.0
995,10.0
996,20.0
997,1.0
998,1.0
999,8.0
1000,3.0
1001,12.0
1002,38.0
1003,41.0
1004,14.0
1005,3.0
1006,8.0
1007,11.0
1008,23.0
1009,7.0
1010,34.0
1011,1.0
1012,5.0
1013,26.0
1014,14.0
1015,6.0
1016,8.0
1017,2.0
1018,30.0
1019,9.0
1020,2.0
1021,40.0
1022,1.0
1023,10.0
1024,1.0
1025,0.0
1026,49.0
1027,0.0
1028,1.0
1029,43.0
1030,1.0
1031,1.0
1032,18.0
1033,5.0
1034,14.0
1035,15.0
1036,1.0
1037,1.0
1038,1.0
1039,9.0
1040,3.0
1041,44.0
1042,20.0
1043,5.0
1044,14.0
1045,11.0
1046,16.0
1047,1.0
1048,6.0
1049,12.0
1050,1.0
1051,9.0
1052,33.0
1053,7.0
1054,17.0
1055,6.0
1056,0.0
1057,6.0
1058,3.0
1059,33.0
1060,25.0
1061,15.0
1062,4.0
1063,2.0
1064,2.0
1065,7.0
1066,1.0
1067,1.0
1068,1.0
1069,3.0
1070,2.0
1071,6.0
1072,0.0
1073,2.0
1074,1.0
1075,41.0
1076,7.0
1077,12.0
1078,3.0
1079,0.0
1080,2.0
1081,4.0
1082,2.0
1083,1.0
1084,8.0
1085,1.0
1086,12.0
1087,4.0
1088,37.0
1089,8.0
1090,21.0
1091,9.0
1092,15.0
1093,3.0
1094,5.0
1095,5.0
1096,3.0
1097,16.0
1098,18.0
1099,5.0
1100,4.0
1101,3.0
1102,1.0
1103,48.0
1104,16.0
1105,10.0
1106,4.0
1107,18.0
1108,7.0
1109,2.0
1110,24.0
1111,14.0
1112,2.0
1113,6.0
1114,43.0
1115,1.0
1116,7.0
1117,21.0
1118,21.0
1119,6.0
1120,3.0
1121,15.0
1122,19.0
1123,5.0
1124,1.0
1125,4.0
1126,3.0
1127,1.0
1128,4.0
1129,15.0
1130,28.0
1131,7.0
1132,37.0
1133,4.0
1134,6.0
1135,5.0
1136,6.0
1137,6.0
1138,1.0
1139,3.0
1140,2.0
1141,22.0
1142,6.0
1143,1.0
1144,0.0
1145,1.0
1146,1.0
1147,1.0
1148,1.0
1149,2.0
1150,38.0
1151,1.0
1152,4.0
1153,24.0
1154,23.0
1155,0.0
1156,7.0
1157,1.0
1158,10.0
1159,27.0
1160,1.0
1161,14.0
1162,2.0
1163,6.0
1164,1.0
1165,1.0
1166,2.0
1167,3.0
1168,0.0
1169,15.0
1170,5.0
1171,7.0
1172,5.0
1173,25.0
1174,30.0
1175,12.0
1176,0.0
1177,8.0
1178,20.0
1179,15.0
1180,17.0
1181,0.0
1182,14.0
1183,5.0
1184,2.0
1185,1.0
1186,6.0
1187,1.0
1188,9.0
1189,0.0
1190,3.0
1191,5.0
1192,4.0
1193,28.0
1194,44.0
1195,10.0
1196,2.0
1197,3.0
1198,6.0
1199,5.0
1200,0.0
1201,27.0
1202,17.0
1203,17.0
1204,9.0
1205,5.0
1206,5.0
1207,10.0
1208,1.0
1209,17.0
1210,11.0
1211,14.0
1212,40.0
1213,8.0
1214,1.0
1215,33.0
1216,0.0
1217,1.0
1218,0.0
1219,14.0
1220,27.0
1221,3.0
1222,14.0
1223,0.0
1224,1.0
1225,2.0
1226,7.0
1227,7.0
1228,21.0
1229,17.0
1230,2.0
1231,13.0
1232,12.0
1233,13.0
1234,6.0
1235,2.0
1236,11.0
1237,3.0
1238,6.0
1239,1.0
1240,2.0
1241,1.0
1242,29.0
1243,4.0
1244,3.0
1245,17.0
1246,28.0
1247,2.0
1248,2.0
1249,3.0
1250,12.0
1251,6.0
1252,2.0
1253,14.0
1254,27.0
1255,13.0
1256,1.0
1257,8.0
1258,0.0
1259,0.0
1260,4.0
1261,30.0
1262,29.0
1263,33.0
1264,8.0
1265,24.0
1266,1.0
1267,1.0
1268,25.0
1269,16.0
1270,13.0
1271,2.0
1272,2.0
1273,1.0
1274,23.0
1275,0.0
1276,9.0
1277,15.0
1278,15.0
1279,22.0
1280,23.0
1281,7.0
1282,15.0
1283,12.0
1284,3.0
1285,3.0
1286,20.0
1287,2.0
1288,0.0
1289,5.0
1290,1.0
1291,2.0
1292,6.0
1293,0.0
1294,7.0
1295,34.0
1296,8.0
1297,45.0
1298,10.0
1299,2.0
1300,4.0
1301,2.0
1302,17.0
1303,11.0
1304,12.0
1305,2.0
1306,16.0
1307,5.0
1308,8.0
1309,1.0
1310,4.0
1311,43.0
1312,11.0
1313,10.0
1314,10.0
1315,16.0
1316,42.0
1317,16.0
1318,12.0
1319,1.0
1320,1.0
1321,1.0
1322,31.0
1323,6.0
1324,41.0
1325,2.0
1326,2.0
1327,1.0
1328,9.0
1329,13.0
1330,17.0
1331,1.0
1332,11.0
1333,1.0
1334,24.0
1335,2.0
1336,5.0
1337,1.0
1338,4.0
1339,0.0
1340,27.0
1341,2.0
1342,8.0
1343,0.0
1344,1.0
1345,2.0
1346,0.0
1347,5.0
1348,1.0
1349,1.0
1350,11.0
1351,12.0
1352,3.0
1353,2.0
1354,42.0
1355,2.0
1356,17.0
1357,1.0
1358,28.0
1359,15.0
1360,9.0
1361,5.0
1362,2.0
1363,5.0
1364,1.0
1365,2.0
1366,10.0
1367,2.0
1368,1.0
1369,8.0
1370,4.0
1371,12.0
1372,2.0
1373,2.0
1374,1.0
1375,1.0
1376,28.0
1377,12.0
1378,47.0
1379,12.0
1380,9.0
1381,1.0
1382,4.0
1383,5.0
1384,28.0
1385,11.0
1386,1.0
1387,35.0
1388,5.0
1389,27.0
1390,28.0
1391,1.0
1392,28.0
1393,1.0
1394,3.0
1395,0.0
1396,27.0
1397,1.0
1398,8.0
1399,19.0
1400,0.0
1401,4.0
1402,3.0
1403,30.0
1404,42.0
1405,25.0
1406,5.0
1407,9.0
1408,1.0
1409,4.0
1410,26.0
1411,44.0
1412,1.0
1413,1.0
1414,10.0
1415,30.0
1416,7.0
1417,4.0
1418,1.0
1419,13.0
1420,1.0
1421,19.0
1422,26.0
1423,5.0
1424,4.0
1425,2.0
1426,6.0
1427,26.0
1428,15.0
1429,21.0
1430,3.0
1431,26.0
1432,5.0
1433,2.0
1434,10.0
1435,2.0
1436,31.0
1437,0.0
1438,1.0
1439,4.0
1440,23.0
1441,27.0
1442,11.0
1443,1.0
1444,10.0
1445,0.0
1446,4.0
1447,1.0
1448,7.0
1449,32.0
1450,26.0
1451,9.0
1452,1.0
1453,4.0
1454,9.0
1455,1.0
1456,1.0
1457,3.0
1458,1.0
1459,33.0
1460,1.0
1461,20.0
1462,21.0
1463,1.0
1464,4.0
1465,7.0
1466,4.0
1467,0.0
1468,26.0
1469,11.0
1470,4.0
1471,1.0
1472,4.0
1473,8.0
1474,5.0
1475,1.0
1476,26.0
1477,4.0
1478,1.0
1479,7.0
1480,1.0
1481,1.0
1482,40.0
1483,27.0
1484,24.0
1485,1.0
1486,6.0
1487,21.0
1488,13.0
1489,7.0
1490,1.0
1491,10.0
1492,1.0
1493,8.0
1494,46.0
1495,42.0
1496,4.0
1497,34.0
1498,3.0
1499,2.0
1500,5.0
1501,28.0
1502,4.0
1503,15.0
1504,17.0
1505,15.0
1506,2.0
1507,1.0
1508,2.0
1509,30.0
1510,19.0
1511,2.0
1512,9.0
1513,7.0
1514,28.0
1515,1.0
1516,21.0
1517,13.0
1518,23.0
1519,3.0
1520,15.0
1521,1.0
1522,7.0
1523,5.0
1524,1.0
1525,16.0
1526,2.0
1527,2.0
1528,3.0
1529,11.0
1530,10.0
1531,9.0
1532,2.0
1533,0.0
1534,1.0
1535,18.0
1536,7.0
1537,33.0
1538,40.0
1539,1.0
1540,12.0
1541,1.0
1542,3.0
1543,15.0
1544,1.0
1545,2.0
1546,16.0
1547,8.0
1548,13.0
1549,2.0
1550,1.0
1551,1.0
1552,9.0
1553,12.0
1554,19.0
1555,18.0
1556,3.0
1557,1.0
1558,7.0
1559,12.0
1560,37.0
1561,19.0
1562,1.0
1563,2.0
1564,0.0
1565,43.0
1566,19.0
1567,9.0
1568,1.0
1569,8.0
1570,9.0
1571,8.0
1572,21.0
1573,23.0
1574,9.0
1575,1.0
1576,20.0
1577,1.0
1578,2.0
1579,16.0
1580,8.0
1581,2.0
1582,7.0
1583,14.0
1584,48.0
1585,39.0
1586,3.0
1587,1.0
1588,26.0
1589,2.0
1590,5.0
1591,1.0
1592,2.0
1593,19.0
1594,0.0
1595,1.0
1596,4.0
1597,14.0
1598,4.0
1599,2.0
1600,2.0
1601,8.0
1602,8.0
1603,17.0
1604,8.0
1605,6.0
1606,2.0
1607,1.0
1608,1.0
1609,19.0
1610,4.0
1611,11.0
1612,1.0
1613,8.0
1614,19.0
1615,2.0
1616,10.0
1617,2.0
1618,14.0
1619,22.0
1620,3.0
1621,17.0
1622,5.0
1623,29.0
1624,3.0
1625,15.0
1626,8.0
1627,22.0
1628,27.0
1629,4.0
1630,3.0
1631,12.0
1632,3.0
1633,1.0
1634,14.0
1635,17.0
1636,27.0
1637,31.0
1638,4.0
1639,22.0
1640,1.0
1641,5.0
1642,1.0
1643,4.0
1644,1.0
1645,18.0
1646,1.0
1647,1.0
1648,2.0
1649,11.0
1650,3.0
1651,1.0
1652,1.0
1653,6.0
1654,2.0
1655,1.0
1656,3.0
1657,5.0
1658,12.0
1659,2.0
1660,36.0
1661,3.0
1662,1.0
1663,1.0
1664,1.0
1665,10.0
1666,4.0
1667,0.0
1668,6.0
1669,10.0
1670,43.0
1671,3.0
1672,3.0
1673,1.0
1674,3.0
1675,1.0
1676,44.0
1677,2.0
1678,0.0
1679,2.0
1680,12.0
1681,1.0
1682,6.0
1683,2.0
1684,2.0
1685,0.0
1686,35.0
1687,0.0
1688,4.0
1689,3.0
1690,0.0
1691,4.0
1692,14.0
1693,11.0
1694,1.0
1695,0.0
1696,1.0
1697,12.0
1698,5.0
1699,16.0
1700,6.0
1701,20.0
1702,11.0
1703,5.0
1704,17.0
1705,1.0
1706,12.0
1707,44.0
1708,3.0
1709,3.0
1710,3.0
1711,15.0
1712,1.0
1713,2.0
1714,22.0
1715,15.0
1716,6.0
1717,9.0
1718,48.0
1719,3.0
1720,24.0
1721,2.0
1722,1.0
1723,4.0
1724,39.0
1725,5.0
1726,22.0
1727,1.0
1728,1.0
1729,5.0
1730,1.0
1731,18.0
1732,42.0
1733,1.0
1734,32.0
1735,5.0
1736,14.0
1737,1.0
1738,2.0
1739,0.0
1740,1.0
1741,1.0
1742,2.0
1743,0.0
1744,25.0
1745,16.0
1746,1.0
1747,3.0
1748,5.0
1749,0.0
1750,1.0
1751,3.0
1752,6.0
1753,3.0
1754,17.0
1755,5.0
1756,4.0
1757,1.0
1758,4.0
1759,5.0
1760,11.0
1761,43.0
1762,1.0
1763,8.0
1764,7.0
1765,34.0
1766,9.0
1767,0.0
1768,0.0
1769,3.0
1770,30.0
1771,5.0
1772,5.0
1773,0.0
1774,8.0
1775,15.0
1776,3.0
1777,7.0
1778,40.0
1779,41.0
1780,6.0
1781,1.0
1782,16.0
1783,3.0
1784,17.0
1785,18.0
1786,2.0
1787,23.0
1788,19.0
1789,2.0
1790,23.0
1791,15.0
1792,1.0
1793,1.0
1794,7.0
1795,7.0
1796,1.0
1797,12.0
1798,1.0
1799,2.0
1800,1.0
1801,1.0
1802,5.0
1803,3.0
1804,13.0
1805,1.0
1806,0.0
1807,23.0
1808,1.0
1809,2.0
1810,10.0
1811,1.0
1812,0.0
1813,5.0
1814,1.0
1815,2.0
1816,3.0
1817,1.0
1818,1.0
1819,5.0
1820,5.0
1821,31.0
1822,1.0
1823,2.0
1824,11.0
1825,0.0
1826,9.0
1827,42.0
1828,1.0
1829,10.0
1830,1.0
1831,15.0
1832,1.0
1833,0.0
1834,21.0
1835,17.0
1836,8.0
1837,19.0
1838,30.0
1839,28.0
1840,4.0
1841,3.0
1842,0.0
1843,6.0
1844,7.0
1845,9.0
1846,42.0
1847,2.0
1848,1.0
1849,1.0
1850,3.0
1851,1.0
1852,1.0
1853,12.0
1854,28.0
1855,0.0
1856,20.0
1857,0.0
1858,6.0
1859,2.0
1860,9.0
1861,5.0
1862,5.0
1863,41.0
1864,2.0
1865,31.0
1866,0.0
1867,1.0
1868,40.0
1869,1.0
1870,1.0
1871,10.0
1872,2.0
1873,34.0
1874,6.0
1875,2.0
1876,20.0
1877,3.0
1878,1.0
1879,1.0
1880,1.0
1881,1.0
1882,9.0
1883,2.0
1884,9.0
1885,1.0
1886,12.0
1887,1.0
1888,4.0
1889,6.0
1890,47.0
1891,22.0
1892,28.0
1893,3.0
1894,12.0
1895,2.0
1896,28.0
1897,15.0
1898,0.0
1899,2.0
1900,1.0
1901,15.0
1902,3.0
1903,0.0
1904,4.0
1905,6.0
1906,1.0
1907,17.0
1908,2.0
1909,1.0
1910,6.0
1911,5.0
1912,1.0
1913,3.0
1914,6.0
1915,4.0
1916,32.0
1917,10.0
1918,1.0
1919,2.0
1920,41.0
1921,1.0
1922,13.0
1923,15.0
1924,12.0
1925,0.0
1926,2.0
1927,1.0
1928,1.0
1929,30.0
1930,24.0
1931,29.0
1932,0.0
1933,6.0
1934,24.0
1935,37.0
1936,2.0
1937,2.0
1938,17.0
1939,2.0
1940,1.0
1941,18.0
1942,5.0
1943,5.0
1944,33.0
1945,6.0
1946,7.0
1947,0.0
1948,13.0
1949,43.0
1950,2.0
1951,4.0
1952,4.0
1953,2.0
1954,12.0
1955,1.0
1956,1.0
1957,6.0
1958,1.0
1959,22.0
1960,2.0
1961,4.0
1962,5.0
1963,15.0
1964,2.0
1965,4.0
1966,3.0
1967,10.0
1968,16.0
1969,5.0
1970,14.0
1971,7.0
1972,10.0
1973,1.0
1974,3.0
1975,2.0
1976,36.0
1977,1.0
1978,11.0
1979,41.0
1980,42.0
1981,29.0
1982,1.0
1983,36.0
1984,1.0
1985,2.0
1986,21.0
1987,35.0
1988,1.0
1989,14.0
1990,0.0
1991,25.0
1992,35.0
1993,7.0
1994,0.0
1995,1.0
1996,1.0
1997,4.0
1998,23.0
1999,9.0
2000,1.0
2001,10.0
2002,1.0
2003,3.0
2004,27.0
2005,2.0
2006,1.0
2007,12.0
2008,1.0
2009,1.0
2010,9.0
2011,2.0
2012,24.0
2013,1.0
2014,1.0
2015,12.0
2016,1.0
2017,20.0
2018,3.0
2019,41.0
2020,8.0
2021,2.0
2022,16.0
2023,2.0
2024,6.0
2025,21.0
2026,1.0
2027,1.0
2028,2.0
2029,1.0
2030,2.0
2031,21.0
2032,41.0
2033,31.0
2034,18.0
2035,1.0
2036,5.0
2037,1.0
2038,9.0
2039,5.0
2040,16.0
2041,16.0
2042,6.0
2043,12.0
2044,41.0
2045,1.0
2046,42.0
2047,7.0
2048,0.0
2049,44.0
2050,2.0
2051,1.0
2052,1.0
2053,1.0
2054,7.0
2055,4.0
2056,3.0
2057,13.0
2058,5.0
2059,1.0
2060,1.0
2061,15.0
2062,1.0
2063,7.0
2064,1.0
2065,1.0
2066,1.0
2067,1.0
2068,33.0
2069,4.0
2070,5.0
2071,8.0
2072,0.0
2073,12.0
2074,3.0
2075,4.0
2076,2.0
2077,7.0
2078,10.0
2079,1.0
2080,0.0
2081,1.0
2082,32.0
2083,13.0
2084,0.0
2085,9.0
2086,0.0
2087,16.0
2088,22.0
2089,2.0
2090,3.0
2091,29.0
2092,2.0
2093,11.0
2094,28.0
2095,42.0
2096,1.0
2097,11.0
2098,1.0
2099,8.0
2100,27.0
2101,22.0
2102,2.0
2103,11.0
2104,0.0
2105,33.0
2106,32.0
2107,6.0
2108,24.0
2109,6.0
2110,4.0
2111,2.0
2112,6.0
2113,1.0
2114,2.0
2115,0.0
2116,8.0
2117,2.0
2118,21.0
2119,13.0
2120,47.0
2121,41.0
2122,8.0
2123,5.0
2124,1.0
2125,10.0
2126,5.0
2127,47.0
2128,8.0
2129,1.0
2130,5.0
2131,23.0
2132,1.0
2133,22.0
2134,9.0
2135,1.0
2136,32.0
2137,13.0
2138,3.0
2139,1.0
2140,13.0
