,N_moves
510,1.0
511,11.0
512,8.0
513,19.0
514,3.0
515,2.0
516,2.0
517,1.0
518,1.0
519,1.0
520,19.0
521,1.0
522,9.0
523,1.0
524,13.0
525,1.0
526,10.0
527,8.0
528,5.0
529,20.0
530,0.0
531,15.0
532,10.0
533,7.0
534,2.0
535,1.0
536,10.0
537,3.0
538,1.0
539,13.0
540,13.0
541,26.0
542,5.0
543,5.0
544,7.0
545,1.0
546,2.0
547,12.0
548,1.0
549,11.0
550,13.0
551,9.0
552,5.0
553,6.0
554,22.0
555,13.0
556,3.0
557,1.0
558,0.0
559,11.0
560,1.0
561,7.0
562,3.0
563,1.0
564,1.0
565,1.0
566,8.0
567,2.0
568,4.0
569,4.0
570,3.0
571,0.0
572,8.0
573,6.0
574,1.0
575,1.0
576,38.0
577,1.0
578,4.0
579,7.0
580,16.0
581,12.0
582,3.0
583,8.0
584,7.0
585,40.0
586,13.0
587,3.0
588,3.0
589,8.0
590,4.0
591,4.0
592,2.0
593,5.0
594,4.0
595,7.0
596,3.0
597,1.0
598,7.0
599,0.0
600,7.0
601,9.0
602,35.0
603,4.0
604,4.0
605,12.0
606,1.0
607,9.0
608,2.0
609,5.0
610,8.0
611,3.0
612,5.0
613,15.0
614,3.0
615,5.0
616,2.0
617,2.0
618,6.0
619,6.0
620,1.0
621,20.0
622,2.0
623,10.0
624,2.0
625,1.0
626,1.0
627,6.0
628,26.0
629,1.0
630,13.0
631,5.0
632,2.0
633,11.0
634,3.0
635,21.0
636,7.0
637,6.0
638,13.0
639,5.0
640,1.0
641,3.0
642,10.0
643,5.0
644,21.0
645,1.0
646,2.0
647,2.0
648,9.0
649,1.0
650,2.0
651,3.0
652,4.0
653,21.0
654,18.0
655,2.0
656,8.0
657,4.0
658,2.0
659,1.0
660,3.0
661,1.0
662,1.0
663,1.0
664,5.0
665,14.0
666,6.0
667,20.0
668,6.0
669,33.0
670,19.0
671,2.0
672,19.0
673,31.0
674,13.0
675,5.0
676,5.0
677,7.0
678,3.0
679,4.0
680,2.0
681,1.0
682,3.0
683,1.0
684,2.0
685,1.0
686,4.0
687,10.0
688,2.0
689,5.0
690,1.0
691,12.0
692,5.0
693,9.0
694,8.0
695,2.0
696,4.0
697,4.0
698,4.0
699,11.0
700,2.0
701,6.0
702,1.0
703,2.0
704,10.0
705,1.0
706,11.0
707,2.0
708,2.0
709,3.0
710,1.0
711,7.0
712,4.0
713,2.0
714,31.0
715,4.0
716,2.0
717,4.0
718,2.0
719,9.0
720,1.0
721,1.0
722,1.0
723,1.0
724,6.0
725,3.0
726,1.0
727,5.0
728,2.0
729,4.0
730,2.0
731,1.0
732,1.0
733,6.0
734,21.0
735,13.0
736,19.0
737,4.0
738,45.0
739,1.0
740,1.0
741,1.0
742,10.0
743,8.0
744,1.0
745,2.0
746,12.0
747,8.0
748,4.0
749,3.0
750,1.0
751,10.0
752,1.0
753,6.0
754,1.0
755,3.0
756,7.0
757,3.0
758,1.0
759,3.0
760,16.0
761,2.0
762,6.0
763,1.0
764,2.0
765,4.0
766,1.0
767,4.0
768,4.0
769,24.0
770,4.0
771,4.0
772,1.0
773,1.0
774,1.0
775,2.0
776,2.0
777,13.0
778,1.0
779,1.0
780,6.0
781,1.0
782,5.0
783,3.0
784,5.0
785,8.0
786,4.0
787,7.0
788,2.0
789,1.0
790,3.0
791,9.0
792,1.0
793,4.0
794,3.0
795,3.0
796,2.0
797,1.0
798,34.0
799,1.0
800,1.0
801,9.0
802,45.0
803,1.0
804,1.0
805,5.0
806,8.0
807,3.0
808,10.0
809,1.0
810,1.0
811,23.0
812,1.0
813,1.0
814,0.0
815,6.0
816,1.0
817,1.0
818,35.0
819,2.0
820,6.0
821,3.0
822,2.0
823,3.0
824,2.0
825,9.0
826,4.0
827,1.0
828,2.0
829,1.0
830,9.0
831,15.0
832,6.0
833,8.0
834,7.0
835,24.0
836,1.0
837,11.0
838,24.0
839,1.0
840,8.0
841,2.0
842,4.0
843,12.0
844,2.0
845,1.0
846,6.0
847,3.0
848,2.0
849,2.0
850,2.0
851,9.0
852,6.0
853,2.0
854,1.0
855,3.0
856,6.0
857,2.0
858,12.0
859,3.0
860,36.0
861,1.0
862,8.0
863,15.0
864,3.0
865,3.0
866,1.0
867,7.0
868,1.0
869,2.0
870,14.0
871,5.0
872,10.0
873,8.0
874,5.0
875,2.0
876,1.0
877,4.0
878,3.0
879,0.0
880,4.0
881,6.0
882,2.0
883,8.0
884,6.0
885,8.0
886,6.0
887,5.0
888,12.0
889,1.0
890,2.0
891,2.0
892,1.0
893,11.0
894,2.0
895,1.0
896,6.0
897,6.0
898,2.0
899,2.0
900,1.0
901,1.0
902,2.0
903,1.0
904,2.0
905,1.0
906,3.0
907,1.0
908,15.0
909,2.0
910,2.0
911,1.0
912,6.0
913,3.0
914,26.0
915,2.0
916,1.0
917,3.0
918,1.0
919,1.0
920,19.0
921,6.0
922,4.0
923,1.0
924,4.0
925,1.0
926,2.0
927,4.0
928,11.0
929,1.0
930,1.0
931,6.0
932,1.0
933,22.0
934,1.0
935,3.0
936,1.0
937,15.0
938,12.0
939,10.0
940,7.0
941,2.0
942,3.0
943,2.0
944,6.0
945,2.0
946,2.0
947,8.0
948,1.0
949,8.0
950,14.0
951,3.0
952,2.0
953,13.0
954,1.0
955,2.0
956,1.0
957,7.0
958,1.0
959,13.0
960,10.0
961,5.0
962,1.0
963,4.0
964,3.0
965,1.0
966,1.0
967,4.0
968,1.0
969,1.0
970,20.0
971,2.0
972,8.0
973,1.0
974,1.0
975,3.0
976,3.0
977,1.0
978,1.0
979,2.0
980,20.0
981,2.0
982,14.0
983,2.0
984,1.0
985,2.0
986,12.0
987,2.0
988,7.0
989,2.0
990,1.0
991,6.0
992,1.0
993,3.0
994,2.0
995,28.0
996,4.0
997,3.0
998,10.0
999,5.0
1000,10.0
1001,7.0
1002,1.0
1003,20.0
1004,1.0
1005,3.0
1006,8.0
1007,1.0
1008,1.0
1009,1.0
1010,9.0
1011,2.0
1012,1.0
1013,3.0
1014,1.0
1015,1.0
1016,10.0
1017,22.0
1018,1.0
1019,9.0
1020,11.0
1021,3.0
1022,2.0
1023,4.0
1024,1.0
1025,4.0
1026,20.0
1027,4.0
1028,4.0
1029,4.0
1030,4.0
1031,19.0
1032,5.0
1033,8.0
1034,7.0
1035,1.0
1036,10.0
1037,5.0
1038,5.0
1039,1.0
1040,2.0
1041,2.0
1042,1.0
1043,7.0
1044,1.0
1045,4.0
1046,1.0
1047,1.0
1048,1.0
1049,6.0
1050,4.0
1051,2.0
1052,1.0
1053,5.0
1054,3.0
1055,3.0
1056,2.0
1057,6.0
1058,3.0
1059,12.0
1060,6.0
1061,15.0
1062,11.0
1063,6.0
1064,24.0
1065,6.0
1066,3.0
1067,2.0
1068,4.0
1069,3.0
1070,8.0
1071,12.0
1072,3.0
1073,2.0
1074,2.0
1075,5.0
1076,9.0
1077,10.0
1078,3.0
1079,6.0
1080,2.0
1081,1.0
1082,3.0
1083,3.0
1084,1.0
1085,1.0
1086,3.0
1087,7.0
1088,10.0
1089,4.0
1090,6.0
1091,1.0
1092,1.0
1093,6.0
1094,12.0
1095,4.0
1096,12.0
1097,2.0
1098,1.0
1099,3.0
1100,1.0
1101,1.0
1102,2.0
1103,4.0
1104,2.0
1105,4.0
1106,5.0
1107,2.0
1108,1.0
1109,7.0
1110,4.0
1111,26.0
1112,1.0
1113,4.0
1114,1.0
1115,1.0
1116,4.0
1117,1.0
1118,1.0
1119,7.0
1120,7.0
1121,2.0
1122,4.0
1123,1.0
1124,12.0
1125,5.0
1126,2.0
1127,12.0
1128,2.0
1129,1.0
1130,15.0
1131,19.0
1132,9.0
1133,11.0
1134,6.0
1135,6.0
1136,2.0
1137,1.0
1138,3.0
1139,7.0
1140,31.0
1141,1.0
1142,1.0
1143,11.0
1144,2.0
1145,6.0
1146,7.0
1147,2.0
1148,2.0
1149,6.0
1150,3.0
1151,1.0
1152,3.0
1153,1.0
1154,5.0
1155,1.0
1156,1.0
1157,7.0
1158,4.0
1159,3.0
1160,1.0
1161,9.0
1162,6.0
1163,3.0
1164,6.0
1165,13.0
1166,6.0
1167,4.0
1168,4.0
1169,2.0
1170,1.0
1171,3.0
1172,9.0
1173,2.0
1174,4.0
1175,4.0
1176,13.0
1177,1.0
1178,4.0
1179,18.0
1180,3.0
1181,1.0
1182,7.0
1183,3.0
1184,6.0
1185,2.0
1186,10.0
1187,10.0
1188,2.0
1189,13.0
1190,2.0
1191,4.0
1192,1.0
1193,1.0
1194,1.0
1195,10.0
1196,4.0
1197,9.0
1198,1.0
1199,21.0
1200,1.0
1201,27.0
1202,1.0
1203,3.0
1204,2.0
1205,4.0
1206,4.0
1207,1.0
1208,1.0
1209,9.0
1210,1.0
1211,10.0
1212,4.0
1213,3.0
1214,1.0
1215,1.0
1216,8.0
1217,3.0
1218,12.0
1219,31.0
1220,8.0
1221,14.0
1222,4.0
1223,3.0
1224,1.0
1225,3.0
1226,4.0
1227,4.0
1228,1.0
1229,5.0
1230,2.0
1231,4.0
1232,3.0
1233,6.0
1234,7.0
1235,1.0
1236,5.0
1237,5.0
1238,4.0
1239,10.0
1240,1.0
1241,4.0
1242,33.0
1243,3.0
1244,2.0
1245,2.0
1246,1.0
1247,4.0
1248,1.0
1249,4.0
1250,1.0
1251,2.0
1252,1.0
1253,6.0
1254,1.0
1255,1.0
1256,24.0
1257,1.0
1258,3.0
1259,2.0
1260,13.0
1261,1.0
1262,24.0
1263,2.0
1264,2.0
1265,1.0
1266,1.0
1267,9.0
1268,5.0
1269,1.0
1270,2.0
1271,5.0
1272,11.0
1273,4.0
1274,38.0
1275,1.0
1276,5.0
1277,5.0
1278,1.0
1279,6.0
1280,18.0
1281,4.0
1282,1.0
1283,4.0
1284,5.0
1285,6.0
1286,3.0
1287,1.0
1288,3.0
1289,2.0
1290,2.0
1291,3.0
1292,5.0
1293,2.0
1294,5.0
1295,1.0
1296,7.0
1297,9.0
1298,5.0
1299,2.0
1300,1.0
1301,5.0
1302,6.0
1303,8.0
1304,1.0
1305,3.0
1306,2.0
1307,2.0
1308,2.0
1309,1.0
1310,2.0
1311,2.0
1312,5.0
1313,14.0
1314,3.0
1315,5.0
1316,1.0
1317,20.0
1318,23.0
1319,3.0
1320,26.0
1321,4.0
1322,4.0
1323,2.0
1324,1.0
1325,16.0
1326,3.0
1327,13.0
1328,5.0
1329,2.0
1330,1.0
1331,1.0
1332,1.0
1333,1.0
1334,1.0
1335,7.0
1336,10.0
1337,13.0
1338,9.0
1339,6.0
1340,1.0
1341,8.0
1342,22.0
1343,4.0
1344,10.0
1345,1.0
1346,4.0
1347,1.0
1348,6.0
1349,4.0
1350,5.0
1351,7.0
1352,1.0
1353,2.0
1354,3.0
1355,2.0
1356,3.0
1357,4.0
1358,2.0
1359,1.0
1360,2.0
1361,8.0
1362,8.0
1363,4.0
1364,4.0
1365,1.0
1366,4.0
1367,1.0
1368,1.0
1369,9.0
1370,2.0
1371,16.0
1372,1.0
1373,10.0
1374,8.0
1375,1.0
1376,4.0
1377,5.0
1378,1.0
1379,1.0
1380,7.0
1381,12.0
1382,1.0
1383,15.0
1384,2.0
1385,11.0
1386,1.0
1387,5.0
1388,8.0
1389,13.0
1390,1.0
1391,3.0
1392,7.0
1393,9.0
1394,3.0
1395,2.0
1396,9.0
1397,8.0
1398,5.0
1399,3.0
1400,2.0
1401,1.0
1402,1.0
1403,1.0
1404,21.0
1405,5.0
1406,10.0
1407,11.0
1408,4.0
1409,2.0
1410,4.0
1411,2.0
1412,6.0
1413,3.0
1414,5.0
1415,7.0
1416,3.0
1417,2.0
1418,8.0
1419,3.0
1420,5.0
1421,12.0
1422,14.0
1423,2.0
1424,4.0
1425,9.0
1426,2.0
1427,2.0
1428,1.0
1429,2.0
1430,11.0
1431,8.0
1432,2.0
1433,1.0
1434,8.0
1435,4.0
1436,2.0
1437,3.0
1438,2.0
1439,5.0
1440,6.0
1441,2.0
1442,1.0
1443,4.0
1444,5.0
1445,1.0
1446,4.0
1447,1.0
1448,10.0
1449,2.0
1450,1.0
1451,1.0
1452,1.0
1453,1.0
1454,4.0
1455,4.0
1456,3.0
1457,1.0
1458,3.0
1459,2.0
1460,2.0
1461,3.0
1462,2.0
1463,6.0
1464,2.0
1465,3.0
1466,2.0
1467,13.0
1468,4.0
1469,8.0
1470,2.0
1471,2.0
1472,1.0
1473,2.0
1474,2.0
1475,1.0
1476,2.0
1477,5.0
1478,4.0
1479,1.0
1480,5.0
1481,1.0
1482,4.0
1483,3.0
1484,5.0
1485,3.0
1486,16.0
1487,2.0
1488,5.0
1489,2.0
1490,12.0
1491,5.0
1492,1.0
1493,2.0
1494,5.0
1495,1.0
1496,11.0
1497,3.0
1498,5.0
1499,5.0
1500,5.0
1501,8.0
1502,8.0
1503,1.0
1504,2.0
1505,13.0
1506,1.0
1507,3.0
1508,1.0
1509,7.0
1510,18.0
1511,14.0
1512,4.0
1513,1.0
1514,4.0
1515,6.0
1516,7.0
1517,1.0
1518,4.0
1519,6.0
1520,3.0
1521,8.0
1522,7.0
1523,1.0
1524,7.0
1525,1.0
1526,7.0
1527,1.0
1528,4.0
1529,9.0
1530,8.0
1531,1.0
1532,7.0
1533,4.0
1534,1.0
1535,5.0
1536,2.0
1537,1.0
1538,3.0
1539,2.0
1540,1.0
1541,1.0
1542,1.0
1543,3.0
1544,7.0
1545,3.0
1546,2.0
1547,4.0
1548,3.0
1549,9.0
1550,2.0
1551,2.0
1552,14.0
1553,4.0
1554,11.0
1555,1.0
1556,1.0
1557,6.0
1558,11.0
1559,1.0
1560,4.0
1561,2.0
1562,2.0
1563,1.0
1564,2.0
1565,2.0
1566,5.0
1567,1.0
1568,1.0
1569,3.0
1570,5.0
1571,2.0
1572,6.0
1573,5.0
1574,2.0
1575,5.0
1576,17.0
1577,1.0
1578,4.0
1579,1.0
1580,15.0
1581,1.0
1582,15.0
1583,7.0
1584,4.0
1585,1.0
1586,4.0
1587,5.0
1588,2.0
1589,1.0
1590,1.0
1591,1.0
1592,6.0
1593,8.0
1594,2.0
1595,2.0
1596,1.0
1597,8.0
1598,1.0
1599,1.0
1600,1.0
1601,5.0
1602,2.0
1603,1.0
1604,19.0
1605,2.0
1606,5.0
1607,1.0
1608,3.0
1609,6.0
1610,1.0
1611,2.0
1612,1.0
1613,2.0
1614,3.0
1615,3.0
1616,4.0
1617,1.0
1618,2.0
1619,1.0
1620,5.0
1621,10.0
1622,5.0
1623,1.0
1624,2.0
1625,1.0
1626,2.0
1627,4.0
1628,5.0
1629,11.0
1630,14.0
1631,6.0
1632,10.0
1633,6.0
1634,2.0
1635,4.0
1636,1.0
1637,2.0
1638,1.0
1639,7.0
1640,13.0
1641,1.0
1642,1.0
1643,5.0
1644,5.0
1645,6.0
1646,2.0
1647,1.0
1648,5.0
1649,2.0
1650,19.0
1651,2.0
1652,1.0
1653,4.0
1654,2.0
1655,2.0
1656,2.0
1657,3.0
1658,16.0
1659,1.0
1660,2.0
1661,4.0
1662,6.0
1663,1.0
1664,2.0
1665,3.0
1666,3.0
1667,9.0
1668,2.0
1669,3.0
1670,3.0
1671,2.0
1672,1.0
1673,2.0
1674,4.0
1675,3.0
1676,1.0
1677,1.0
1678,4.0
1679,2.0
1680,4.0
1681,2.0
1682,1.0
1683,5.0
1684,2.0
1685,2.0
1686,4.0
1687,1.0
1688,6.0
1689,3.0
1690,13.0
1691,1.0
1692,0.0
1693,1.0
1694,6.0
1695,4.0
1696,2.0
1697,5.0
1698,1.0
1699,2.0
1700,3.0
1701,1.0
1702,2.0
1703,2.0
1704,8.0
1705,2.0
1706,10.0
1707,8.0
1708,2.0
1709,2.0
1710,1.0
1711,21.0
1712,4.0
1713,1.0
1714,7.0
1715,1.0
1716,2.0
1717,3.0
1718,4.0
1719,5.0
1720,2.0
1721,4.0
1722,10.0
1723,9.0
1724,3.0
1725,2.0
1726,3.0
1727,5.0
1728,3.0
1729,5.0
1730,1.0
1731,6.0
1732,5.0
1733,2.0
1734,6.0
1735,2.0
1736,2.0
1737,3.0
1738,3.0
1739,1.0
1740,2.0
1741,4.0
1742,5.0
1743,1.0
1744,1.0
1745,3.0
1746,9.0
1747,1.0
1748,3.0
1749,10.0
1750,2.0
1751,7.0
1752,1.0
1753,1.0
1754,3.0
1755,6.0
1756,5.0
1757,2.0
1758,1.0
1759,13.0
1760,4.0
1761,5.0
1762,4.0
1763,5.0
1764,3.0
1765,4.0
1766,2.0
1767,4.0
1768,8.0
1769,1.0
1770,2.0
1771,1.0
1772,1.0
1773,1.0
1774,4.0
1775,5.0
1776,1.0
1777,1.0
1778,15.0
1779,2.0
1780,12.0
1781,2.0
1782,3.0
1783,4.0
1784,1.0
1785,1.0
1786,2.0
1787,6.0
1788,1.0
1789,2.0
1790,4.0
1791,2.0
1792,13.0
1793,3.0
1794,1.0
1795,5.0
1796,2.0
1797,7.0
1798,10.0
1799,6.0
1800,4.0
1801,1.0
1802,5.0
1803,2.0
1804,4.0
1805,4.0
1806,2.0
1807,16.0
1808,1.0
1809,3.0
1810,2.0
1811,3.0
1812,2.0
1813,3.0
1814,13.0
1815,3.0
1816,4.0
1817,1.0
1818,2.0
1819,2.0
1820,12.0
1821,8.0
1822,4.0
1823,6.0
1824,1.0
1825,4.0
1826,4.0
1827,1.0
1828,2.0
1829,14.0
1830,2.0
1831,9.0
1832,11.0
1833,7.0
1834,1.0
1835,1.0
1836,2.0
1837,8.0
1838,1.0
1839,5.0
1840,8.0
1841,1.0
1842,5.0
1843,6.0
1844,1.0
1845,3.0
1846,1.0
1847,12.0
1848,4.0
1849,5.0
1850,2.0
1851,5.0
1852,3.0
1853,3.0
1854,1.0
1855,8.0
1856,2.0
1857,4.0
1858,1.0
1859,4.0
1860,1.0
1861,2.0
1862,3.0
1863,1.0
1864,1.0
1865,3.0
1866,3.0
1867,17.0
1868,3.0
1869,5.0
1870,2.0
1871,9.0
1872,2.0
1873,1.0
1874,5.0
1875,2.0
1876,1.0
1877,1.0
1878,2.0
1879,2.0
1880,3.0
1881,2.0
1882,2.0
1883,3.0
1884,5.0
1885,4.0
1886,2.0
1887,1.0
1888,5.0
1889,1.0
1890,5.0
1891,3.0
1892,2.0
1893,1.0
1894,1.0
1895,1.0
1896,9.0
1897,3.0
1898,6.0
1899,5.0
1900,10.0
1901,3.0
1902,6.0
1903,2.0
1904,7.0
1905,5.0
1906,8.0
1907,2.0
1908,4.0
1909,1.0
1910,2.0
1911,6.0
1912,1.0
1913,1.0
1914,2.0
1915,3.0
1916,7.0
1917,1.0
1918,1.0
1919,9.0
1920,5.0
1921,3.0
1922,1.0
1923,8.0
1924,1.0
1925,1.0
1926,7.0
1927,6.0
1928,15.0
1929,2.0
1930,1.0
1931,1.0
1932,2.0
1933,3.0
1934,2.0
1935,3.0
1936,4.0
1937,5.0
1938,1.0
1939,5.0
1940,1.0
1941,3.0
1942,6.0
1943,2.0
1944,5.0
1945,2.0
1946,4.0
1947,14.0
1948,2.0
1949,4.0
1950,4.0
1951,2.0
1952,2.0
1953,1.0
1954,4.0
1955,8.0
1956,6.0
1957,8.0
1958,3.0
1959,4.0
1960,1.0
1961,2.0
1962,1.0
1963,5.0
1964,2.0
1965,2.0
1966,2.0
1967,2.0
1968,3.0
1969,2.0
1970,4.0
1971,4.0
1972,2.0
1973,2.0
1974,2.0
1975,8.0
1976,6.0
1977,5.0
1978,10.0
1979,1.0
1980,3.0
1981,4.0
1982,1.0
1983,1.0
1984,5.0
1985,5.0
1986,2.0
1987,2.0
1988,9.0
1989,3.0
1990,2.0
1991,6.0
1992,1.0
1993,6.0
1994,1.0
1995,1.0
1996,4.0
1997,2.0
1998,3.0
1999,3.0
2000,1.0
2001,1.0
2002,3.0
2003,3.0
2004,17.0
2005,5.0
2006,1.0
2007,1.0
2008,7.0
2009,2.0
2010,4.0
2011,1.0
2012,18.0
2013,2.0
2014,1.0
2015,6.0
2016,1.0
2017,3.0
2018,9.0
2019,1.0
2020,4.0
2021,2.0
2022,8.0
2023,4.0
2024,3.0
2025,1.0
2026,4.0
2027,1.0
2028,3.0
2029,5.0
2030,2.0
2031,3.0
2032,1.0
2033,2.0
2034,9.0
2035,1.0
2036,5.0
2037,8.0
2038,7.0
2039,3.0
2040,1.0
2041,5.0
2042,1.0
2043,3.0
2044,1.0
2045,4.0
2046,5.0
2047,2.0
2048,2.0
2049,1.0
2050,1.0
2051,8.0
2052,6.0
2053,1.0
2054,15.0
2055,4.0
2056,11.0
2057,2.0
2058,2.0
2059,2.0
2060,1.0
2061,5.0
2062,1.0
2063,4.0
2064,2.0
2065,6.0
2066,1.0
2067,3.0
2068,13.0
2069,1.0
2070,15.0
2071,3.0
2072,7.0
2073,1.0
2074,4.0
2075,24.0
2076,1.0
2077,2.0
2078,1.0
2079,1.0
2080,1.0
2081,1.0
2082,11.0
2083,2.0
2084,5.0
2085,1.0
2086,24.0
2087,14.0
2088,13.0
2089,13.0
2090,2.0
2091,2.0
2092,1.0
2093,5.0
2094,5.0
2095,1.0
2096,1.0
2097,2.0
2098,3.0
2099,4.0
2100,2.0
2101,6.0
2102,2.0
2103,1.0
2104,2.0
2105,12.0
2106,6.0
2107,4.0
2108,9.0
2109,3.0
2110,8.0
2111,2.0
2112,1.0
2113,11.0
2114,5.0
2115,1.0
2116,3.0
2117,4.0
2118,1.0
2119,8.0
2120,1.0
2121,12.0
2122,4.0
2123,2.0
2124,2.0
2125,3.0
2126,1.0
2127,10.0
2128,2.0
2129,1.0
2130,8.0
2131,17.0
2132,2.0
2133,14.0
2134,7.0
2135,8.0
2136,3.0
2137,1.0
2138,24.0
2139,4.0
2140,17.0
